P,I,D,error_avg
3.25,3,0.5,0.731732
3.25,3,0.75,0.731705
3.25,3,1,0.731678
3.25,3,1.25,0.731651
3.25,3,1.5,0.731624
3.25,3,1.75,0.731598
3.25,3,2,0.731571
3.25,3,2.25,0.731544
3.25,3,2.5,0.731518
3.25,3,2.75,0.731492
3.25,3,3,0.731466
3.25,3,3.25,0.73144
3.25,3,3.5,0.731414
3.25,3,3.75,0.731388
3.25,3,4,0.731363
3.25,3,4.25,0.731337
3.25,3,4.5,0.731312
3.25,3,4.75,0.731287
3.25,3.25,0,0.73189
3.25,3.25,0.25,0.731863
3.25,3.25,0.5,0.731837
3.25,3.25,0.75,0.73181
3.25,3.25,1,0.731783
3.25,3.25,1.25,0.731756
3.25,3.25,1.5,0.73173
3.25,3.25,1.75,0.731703
3.25,3.25,2,0.731677
3.25,3.25,2.25,0.731651
3.25,3.25,2.5,0.731625
3.25,3.25,2.75,0.731599
3.25,3.25,3,0.731573
3.25,3.25,3.25,0.731547
3.25,3.25,3.5,0.731521
3.25,3.25,3.75,0.731496
3.25,3.25,4,0.73147
3.25,3.25,4.25,0.731445
3.25,3.25,4.5,0.73142
3.25,3.25,4.75,0.731395
3.25,3.5,0,0.732003
3.25,3.5,0.25,0.731976
3.25,3.5,0.5,0.73195
3.25,3.5,0.75,0.731924
3.25,3.5,1,0.731898
3.25,3.5,1.25,0.731871
3.25,3.5,1.5,0.731845
3.25,3.5,1.75,0.731819
3.25,3.5,2,0.731793
3.25,3.5,2.25,0.731767
3.25,3.5,2.5,0.731742
3.25,3.5,2.75,0.731716
3.25,3.5,3,0.73169
3.25,3.5,3.25,0.731664
3.25,3.5,3.5,0.731639
3.25,3.5,3.75,0.731613
3.25,3.5,4,0.731588
3.25,3.5,4.25,0.731562
3.25,3.5,4.5,0.731537
3.25,3.5,4.75,0.731512
3.25,3.75,0,0.732105
3.25,3.75,0.25,0.73208
3.25,3.75,0.5,0.732054
3.25,3.75,0.75,0.732028
3.25,3.75,1,0.732003
3.25,3.75,1.25,0.731977
3.25,3.75,1.5,0.731951
3.25,3.75,1.75,0.731926
3.25,3.75,2,0.7319
3.25,3.75,2.25,0.731875
3.25,3.75,2.5,0.731849
3.25,3.75,2.75,0.731824
3.25,3.75,3,0.731798
3.25,3.75,3.25,0.731773
3.25,3.75,3.5,0.731748
3.25,3.75,3.75,0.731723
3.25,3.75,4,0.731698
3.25,3.75,4.25,0.731673
3.25,3.75,4.5,0.731648
3.25,3.75,4.75,0.731624
3.25,4,0,0.732195
3.25,4,0.25,0.73217
3.25,4,0.5,0.732145
3.25,4,0.75,0.73212
3.25,4,1,0.732095
3.25,4,1.25,0.73207
3.25,4,1.5,0.732046
3.25,4,1.75,0.732021
3.25,4,2,0.731996
3.25,4,2.25,0.731972
3.25,4,2.5,0.731947
3.25,4,2.75,0.731922
3.25,4,3,0.731898
3.25,4,3.25,0.731873
3.25,4,3.5,0.731849
3.25,4,3.75,0.731824
3.25,4,4,0.7318
3.25,4,4.25,0.731775
3.25,4,4.5,0.731751
3.25,4,4.75,0.731727
3.25,4.25,0,0.732283
3.25,4.25,0.25,0.732258
3.25,4.25,0.5,0.732234
3.25,4.25,0.75,0.73221
3.25,4.25,1,0.732185
3.25,4.25,1.25,0.732161
3.25,4.25,1.5,0.732137
3.25,4.25,1.75,0.732113
3.25,4.25,2,0.732088
3.25,4.25,2.25,0.732064
3.25,4.25,2.5,0.73204
3.25,4.25,2.75,0.732016
3.25,4.25,3,0.731992
3.25,4.25,3.25,0.731967
3.25,4.25,3.5,0.731943
3.25,4.25,3.75,0.731919
3.25,4.25,4,0.731895
3.25,4.25,4.25,0.731871
3.25,4.25,4.5,0.731847
3.25,4.25,4.75,0.731824
3.25,4.5,0,0.732358
3.25,4.5,0.25,0.732334
3.25,4.5,0.5,0.732311
3.25,4.5,0.75,0.732288
3.25,4.5,1,0.732264
3.25,4.5,1.25,0.732241
3.25,4.5,1.5,0.732218
3.25,4.5,1.75,0.732195
3.25,4.5,2,0.732171
3.25,4.5,2.25,0.732147
3.25,4.5,2.5,0.732124
3.25,4.5,2.75,0.7321
3.25,4.5,3,0.732076
3.25,4.5,3.25,0.732052
3.25,4.5,3.5,0.732029
3.25,4.5,3.75,0.732005
3.25,4.5,4,0.731982
3.25,4.5,4.25,0.731958
3.25,4.5,4.5,0.731935
3.25,4.5,4.75,0.731911
3.25,4.75,0,0.732428
3.25,4.75,0.25,0.732406
3.25,4.75,0.5,0.732384
3.25,4.75,0.75,0.732362
3.25,4.75,1,0.73234
3.25,4.75,1.25,0.732317
3.25,4.75,1.5,0.732295
3.25,4.75,1.75,0.732272
3.25,4.75,2,0.73225
3.25,4.75,2.25,0.732227
3.25,4.75,2.5,0.732205
3.25,4.75,2.75,0.732182
3.25,4.75,3,0.732158
3.25,4.75,3.25,0.732135
3.25,4.75,3.5,0.732112
3.25,4.75,3.75,0.732089
3.25,4.75,4,0.732066
3.25,4.75,4.25,0.732044
3.25,4.75,4.5,0.732021
3.25,4.75,4.75,0.731998
3.5,0,0,0.730161
3.5,0,0.25,0.730161
3.5,0,0.5,0.73016
3.5,0,0.75,0.730159
3.5,0,1,0.730159
3.5,0,1.25,0.730158
3.5,0,1.5,0.730158
3.5,0,1.75,0.730157
3.5,0,2,0.730157
3.5,0,2.25,0.730156
3.5,0,2.5,0.730156
3.5,0,2.75,0.730155
3.5,0,3,0.730155
3.5,0,3.25,0.730155
3.5,0,3.5,0.730155
3.5,0,3.75,0.730154
3.5,0,4,0.730154
3.5,0,4.25,0.730154
3.5,0,4.5,0.730153
3.5,0,4.75,0.730153
3.5,0.25,0,0.73018
3.5,0.25,0.25,0.730172
3.5,0.25,0.5,0.730166
3.5,0.25,0.75,0.730162
3.5,0.25,1,0.73016
3.5,0.25,1.25,0.730158
3.5,0.25,1.5,0.730157
3.5,0.25,1.75,0.730156
3.5,0.25,2,0.730155
3.5,0.25,2.25,0.730154
3.5,0.25,2.5,0.730154
3.5,0.25,2.75,0.730153
3.5,0.25,3,0.730153
3.5,0.25,3.25,0.730152
3.5,0.25,3.5,0.730152
3.5,0.25,3.75,0.730151
3.5,0.25,4,0.730151
3.5,0.25,4.25,0.730151
3.5,0.25,4.5,0.73015
3.5,0.25,4.75,0.73015
3.5,0.5,0,0.730313
3.5,0.5,0.25,0.730284
3.5,0.5,0.5,0.730258
3.5,0.5,0.75,0.730234
3.5,0.5,1,0.730214
3.5,0.5,1.25,0.730197
3.5,0.5,1.5,0.730183
3.5,0.5,1.75,0.730173
3.5,0.5,2,0.730166
3.5,0.5,2.25,0.730161
3.5,0.5,2.5,0.730158
3.5,0.5,2.75,0.730156
3.5,0.5,3,0.730154
3.5,0.5,3.25,0.730153
3.5,0.5,3.5,0.730152
3.5,0.5,3.75,0.730151
3.5,0.5,4,0.730151
3.5,0.5,4.25,0.73015
3.5,0.5,4.5,0.73015
3.5,0.5,4.75,0.730149
3.5,0.75,0,0.73048
3.5,0.75,0.25,0.730443
3.5,0.75,0.5,0.730407
3.5,0.75,0.75,0.730373
3.5,0.75,1,0.73034
3.5,0.75,1.25,0.730308
3.5,0.75,1.5,0.730279
3.5,0.75,1.75,0.730252
3.5,0.75,2,0.730228
3.5,0.75,2.25,0.730208
3.5,0.75,2.5,0.730192
3.5,0.75,2.75,0.73018
3.5,0.75,3,0.730171
3.5,0.75,3.25,0.730165
3.5,0.75,3.5,0.730161
3.5,0.75,3.75,0.730158
3.5,0.75,4,0.730155
3.5,0.75,4.25,0.730154
3.5,0.75,4.5,0.730152
3.5,0.75,4.75,0.730151
3.5,1,0,0.730711
3.5,1,0.25,0.730679
3.5,1,0.5,0.730647
3.5,1,0.75,0.730615
3.5,1,1,0.730582
3.5,1,1.25,0.73055
3.5,1,1.5,0.730518
3.5,1,1.75,0.730485
3.5,1,2,0.730453
3.5,1,2.25,0.730421
3.5,1,2.5,0.730389
3.5,1,2.75,0.730358
3.5,1,3,0.730328
3.5,1,3.25,0.7303
3.5,1,3.5,0.730273
3.5,1,3.75,0.730248
3.5,1,4,0.730226
3.5,1,4.25,0.730207
3.5,1,4.5,0.730191
3.5,1,4.75,0.730178
3.5,1.25,0,0.730884
3.5,1.25,0.25,0.730854
3.5,1.25,0.5,0.730823
3.5,1.25,0.75,0.730793
3.5,1.25,1,0.730763
3.5,1.25,1.25,0.730734
3.5,1.25,1.5,0.730704
3.5,1.25,1.75,0.730674
3.5,1.25,2,0.730644
3.5,1.25,2.25,0.730614
3.5,1.25,2.5,0.730583
3.5,1.25,2.75,0.730553
3.5,1.25,3,0.730523
3.5,1.25,3.25,0.730492
3.5,1.25,3.5,0.730461
3.5,1.25,3.75,0.73043
3.5,1.25,4,0.7304
3.5,1.25,4.25,0.73037
3.5,1.25,4.5,0.73034
3.5,1.25,4.75,0.730312
3.5,1.5,0,0.731027
3.5,1.5,0.25,0.730998
3.5,1.5,0.5,0.730969
3.5,1.5,0.75,0.73094
3.5,1.5,1,0.730911
3.5,1.5,1.25,0.730882
3.5,1.5,1.5,0.730854
3.5,1.5,1.75,0.730825
3.5,1.5,2,0.730796
3.5,1.5,2.25,0.730768
3.5,1.5,2.5,0.730739
3.5,1.5,2.75,0.73071
3.5,1.5,3,0.730682
3.5,1.5,3.25,0.730653
3.5,1.5,3.5,0.730624
3.5,1.5,3.75,0.730595
3.5,1.5,4,0.730566
3.5,1.5,4.25,0.730537
3.5,1.5,4.5,0.730508
3.5,1.5,4.75,0.730478
3.5,1.75,0,0.731161
3.5,1.75,0.25,0.731133
3.5,1.75,0.5,0.731105
3.5,1.75,0.75,0.731077
3.5,1.75,1,0.731049
3.5,1.75,1.25,0.731021
3.5,1.75,1.5,0.730994
3.5,1.75,1.75,0.730966
3.5,1.75,2,0.730939
3.5,1.75,2.25,0.730912
3.5,1.75,2.5,0.730884
3.5,1.75,2.75,0.730857
3.5,1.75,3,0.73083
3.5,1.75,3.25,0.730803
3.5,1.75,3.5,0.730776
3.5,1.75,3.75,0.73075
3.5,1.75,4,0.730723
3.5,1.75,4.25,0.730696
3.5,1.75,4.5,0.730669
3.5,1.75,4.75,0.730642
3.5,2,0,0.731287
3.5,2,0.25,0.731259
3.5,2,0.5,0.73123
3.5,2,0.75,0.731202
3.5,2,1,0.731174
3.5,2,1.25,0.731146
3.5,2,1.5,0.731119
3.5,2,1.75,0.731091
3.5,2,2,0.731064
3.5,2,2.25,0.731036
3.5,2,2.5,0.731009
3.5,2,2.75,0.730982
3.5,2,3,0.730954
3.5,2,3.25,0.730927
3.5,2,3.5,0.7309
3.5,2,3.75,0.730872
3.5,2,4,0.730845
3.5,2,4.25,0.730818
3.5,2,4.5,0.73079
3.5,2,4.75,0.730763
3.5,2.25,0,0.731422
3.5,2.25,0.25,0.731394
3.5,2.25,0.5,0.731367
3.5,2.25,0.75,0.731339
3.5,2.25,1,0.731312
3.5,2.25,1.25,0.731285
3.5,2.25,1.5,0.731257
3.5,2.25,1.75,0.73123
3.5,2.25,2,0.731204
3.5,2.25,2.25,0.731177
3.5,2.25,2.5,0.73115
3.5,2.25,2.75,0.731124
3.5,2.25,3,0.731097
3.5,2.25,3.25,0.731071
3.5,2.25,3.5,0.731045
3.5,2.25,3.75,0.731019
3.5,2.25,4,0.730993
3.5,2.25,4.25,0.730967
3.5,2.25,4.5,0.730941
3.5,2.25,4.75,0.730916
3.5,2.5,0,0.731547
3.5,2.5,0.25,0.731519
3.5,2.5,0.5,0.731491
3.5,2.5,0.75,0.731464
3.5,2.5,1,0.731437
3.5,2.5,1.25,0.731409
3.5,2.5,1.5,0.731382
3.5,2.5,1.75,0.731355
3.5,2.5,2,0.731329
3.5,2.5,2.25,0.731302
3.5,2.5,2.5,0.731276
3.5,2.5,2.75,0.731249
3.5,2.5,3,0.731223
3.5,2.5,3.25,0.731197
3.5,2.5,3.5,0.731171
3.5,2.5,3.75,0.731145
3.5,2.5,4,0.731119
3.5,2.5,4.25,0.731094
3.5,2.5,4.5,0.731068
3.5,2.5,4.75,0.731043
3.5,2.75,0,0.731656
3.5,2.75,0.25,0.731629
3.5,2.75,0.5,0.731602
3.5,2.75,0.75,0.731574
3.5,2.75,1,0.731547
3.5,2.75,1.25,0.73152
3.5,2.75,1.5,0.731494
3.5,2.75,1.75,0.731467
3.5,2.75,2,0.731441
3.5,2.75,2.25,0.731414
3.5,2.75,2.5,0.731388
3.5,2.75,2.75,0.731362
3.5,2.75,3,0.731336
3.5,2.75,3.25,0.73131
3.5,2.75,3.5,0.731285
3.5,2.75,3.75,0.731259
3.5,2.75,4,0.731234
3.5,2.75,4.25,0.731208
3.5,2.75,4.5,0.731183
3.5,2.75,4.75,0.731158
3.5,3,0,0.731763
3.5,3,0.25,0.731735
3.5,3,0.5,0.731708
3.5,3,0.75,0.731682
3.5,3,1,0.731655
3.5,3,1.25,0.731628
3.5,3,1.5,0.731602
3.5,3,1.75,0.731575
3.5,3,2,0.731549
3.5,3,2.25,0.731523
3.5,3,2.5,0.731497
3.5,3,2.75,0.731471
3.5,3,3,0.731445
3.5,3,3.25,0.73142
3.5,3,3.5,0.731394
3.5,3,3.75,0.731369
3.5,3,4,0.731344
3.5,3,4.25,0.731319
3.5,3,4.5,0.731294
3.5,3,4.75,0.731269
3.5,3.25,0,0.731868
3.5,3.25,0.25,0.731841
3.5,3.25,0.5,0.731815
3.5,3.25,0.75,0.731788
3.5,3.25,1,0.731762
3.5,3.25,1.25,0.731735
3.5,3.25,1.5,0.731709
3.5,3.25,1.75,0.731683
3.5,3.25,2,0.731656
3.5,3.25,2.25,0.73163
3.5,3.25,2.5,0.731605
3.5,3.25,2.75,0.731579
3.5,3.25,3,0.731553
3.5,3.25,3.25,0.731527
3.5,3.25,3.5,0.731502
3.5,3.25,3.75,0.731477
3.5,3.25,4,0.731452
3.5,3.25,4.25,0.731427
3.5,3.25,4.5,0.731402
3.5,3.25,4.75,0.731377
3.5,3.5,0,0.731978
3.5,3.5,0.25,0.731952
3.5,3.5,0.5,0.731926
3.5,3.5,0.75,0.7319
3.5,3.5,1,0.731874
3.5,3.5,1.25,0.731848
3.5,3.5,1.5,0.731822
3.5,3.5,1.75,0.731796
3.5,3.5,2,0.73177
3.5,3.5,2.25,0.731745
3.5,3.5,2.5,0.731719
3.5,3.5,2.75,0.731693
3.5,3.5,3,0.731668
3.5,3.5,3.25,0.731642
3.5,3.5,3.5,0.731617
3.5,3.5,3.75,0.731592
3.5,3.5,4,0.731566
3.5,3.5,4.25,0.731541
3.5,3.5,4.5,0.731516
3.5,3.5,4.75,0.731491
3.5,3.75,0,0.732079
3.5,3.75,0.25,0.732053
3.5,3.75,0.5,0.732028
3.5,3.75,0.75,0.732003
3.5,3.75,1,0.731977
3.5,3.75,1.25,0.731952
3.5,3.75,1.5,0.731926
3.5,3.75,1.75,0.731901
3.5,3.75,2,0.731876
3.5,3.75,2.25,0.731851
3.5,3.75,2.5,0.731826
3.5,3.75,2.75,0.731801
3.5,3.75,3,0.731776
3.5,3.75,3.25,0.731751
3.5,3.75,3.5,0.731726
3.5,3.75,3.75,0.731702
3.5,3.75,4,0.731677
3.5,3.75,4.25,0.731652
3.5,3.75,4.5,0.731628
3.5,3.75,4.75,0.731603
3.5,4,0,0.732171
3.5,4,0.25,0.732147
3.5,4,0.5,0.732122
3.5,4,0.75,0.732097
3.5,4,1,0.732073
3.5,4,1.25,0.732048
3.5,4,1.5,0.732024
3.5,4,1.75,0.731999
3.5,4,2,0.731975
3.5,4,2.25,0.73195
3.5,4,2.5,0.731926
3.5,4,2.75,0.731901
3.5,4,3,0.731877
3.5,4,3.25,0.731853
3.5,4,3.5,0.731828
3.5,4,3.75,0.731804
3.5,4,4,0.73178
3.5,4,4.25,0.731756
3.5,4,4.5,0.731731
3.5,4,4.75,0.731707
3.5,4.25,0,0.732258
3.5,4.25,0.25,0.732234
3.5,4.25,0.5,0.73221
3.5,4.25,0.75,0.732186
3.5,4.25,1,0.732162
3.5,4.25,1.25,0.732137
3.5,4.25,1.5,0.732113
3.5,4.25,1.75,0.732089
3.5,4.25,2,0.732065
3.5,4.25,2.25,0.732041
3.5,4.25,2.5,0.732016
3.5,4.25,2.75,0.731992
3.5,4.25,3,0.731968
3.5,4.25,3.25,0.731944
3.5,4.25,3.5,0.73192
3.5,4.25,3.75,0.731896
3.5,4.25,4,0.731873
3.5,4.25,4.25,0.731849
3.5,4.25,4.5,0.731825
3.5,4.25,4.75,0.731801
3.5,4.5,0,0.732335
3.5,4.5,0.25,0.732312
3.5,4.5,0.5,0.732289
3.5,4.5,0.75,0.732267
3.5,4.5,1,0.732244
3.5,4.5,1.25,0.73222
3.5,4.5,1.5,0.732197
3.5,4.5,1.75,0.732174
3.5,4.5,2,0.73215
3.5,4.5,2.25,0.732127
3.5,4.5,2.5,0.732103
3.5,4.5,2.75,0.73208
3.5,4.5,3,0.732057
3.5,4.5,3.25,0.732033
3.5,4.5,3.5,0.73201
3.5,4.5,3.75,0.731987
3.5,4.5,4,0.731963
3.5,4.5,4.25,0.73194
3.5,4.5,4.5,0.731917
3.5,4.5,4.75,0.731893
3.5,4.75,0,0.732407
3.5,4.75,0.25,0.732385
3.5,4.75,0.5,0.732363
3.5,4.75,0.75,0.732341
3.5,4.75,1,0.732319
3.5,4.75,1.25,0.732297
3.5,4.75,1.5,0.732274
3.5,4.75,1.75,0.732252
3.5,4.75,2,0.73223
3.5,4.75,2.25,0.732207
3.5,4.75,2.5,0.732185
3.5,4.75,2.75,0.732162
3.5,4.75,3,0.732139
3.5,4.75,3.25,0.732116
3.5,4.75,3.5,0.732093
3.5,4.75,3.75,0.73207
3.5,4.75,4,0.732048
3.5,4.75,4.25,0.732025
3.5,4.75,4.5,0.732002
3.5,4.75,4.75,0.73198
3.75,0,0,0.730159
3.75,0,0.25,0.730158
3.75,0,0.5,0.730158
3.75,0,0.75,0.730157
3.75,0,1,0.730156
3.75,0,1.25,0.730156
3.75,0,1.5,0.730155
3.75,0,1.75,0.730155
3.75,0,2,0.730154
3.75,0,2.25,0.730154
3.75,0,2.5,0.730154
3.75,0,2.75,0.730153
3.75,0,3,0.730153
3.75,0,3.25,0.730153
3.75,0,3.5,0.730152
3.75,0,3.75,0.730152
3.75,0,4,0.730152
3.75,0,4.25,0.730152
3.75,0,4.5,0.730151
3.75,0,4.75,0.730151
3.75,0.25,0,0.730177
3.75,0.25,0.25,0.730169
3.75,0.25,0.5,0.730164
3.75,0.25,0.75,0.73016
3.75,0.25,1,0.730158
3.75,0.25,1.25,0.730156
3.75,0.25,1.5,0.730155
3.75,0.25,1.75,0.730154
3.75,0.25,2,0.730153
3.75,0.25,2.25,0.730153
3.75,0.25,2.5,0.730152
3.75,0.25,2.75,0.730152
3.75,0.25,3,0.730151
3.75,0.25,3.25,0.730151
3.75,0.25,3.5,0.73015
3.75,0.25,3.75,0.73015
3.75,0.25,4,0.73015
3.75,0.25,4.25,0.730149
3.75,0.25,4.5,0.730149
3.75,0.25,4.75,0.730149
3.75,0.5,0,0.730296
3.75,0.5,0.25,0.730268
3.75,0.5,0.5,0.730243
3.75,0.5,0.75,0.730221
3.75,0.5,1,0.730202
3.75,0.5,1.25,0.730187
3.75,0.5,1.5,0.730175
3.75,0.5,1.75,0.730167
3.75,0.5,2,0.730162
3.75,0.5,2.25,0.730158
3.75,0.5,2.5,0.730156
3.75,0.5,2.75,0.730154
3.75,0.5,3,0.730153
3.75,0.5,3.25,0.730152
3.75,0.5,3.5,0.730151
3.75,0.5,3.75,0.730151
3.75,0.5,4,0.73015
3.75,0.5,4.25,0.730149
3.75,0.5,4.5,0.730149
3.75,0.5,4.75,0.730149
3.75,0.75,0,0.73049
3.75,0.75,0.25,0.730455
3.75,0.75,0.5,0.73042
3.75,0.75,0.75,0.730385
3.75,0.75,1,0.730351
3.75,0.75,1.25,0.730318
3.75,0.75,1.5,0.730287
3.75,0.75,1.75,0.730258
3.75,0.75,2,0.730232
3.75,0.75,2.25,0.73021
3.75,0.75,2.5,0.730193
3.75,0.75,2.75,0.730179
3.75,0.75,3,0.73017
3.75,0.75,3.25,0.730163
3.75,0.75,3.5,0.730159
3.75,0.75,3.75,0.730156
3.75,0.75,4,0.730154
3.75,0.75,4.25,0.730152
3.75,0.75,4.5,0.730151
3.75,0.75,4.75,0.73015
3.75,1,0,0.730707
3.75,1,0.25,0.730676
3.75,1,0.5,0.730645
3.75,1,0.75,0.730615
3.75,1,1,0.730584
3.75,1,1.25,0.730554
3.75,1,1.5,0.730523
3.75,1,1.75,0.730492
3.75,1,2,0.730461
3.75,1,2.25,0.73043
3.75,1,2.5,0.730399
3.75,1,2.75,0.730369
3.75,1,3,0.730339
3.75,1,3.25,0.730311
3.75,1,3.5,0.730283
3.75,1,3.75,0.730258
3.75,1,4,0.730235
3.75,1,4.25,0.730214
3.75,1,4.5,0.730196
3.75,1,4.75,0.730182
3.75,1.25,0,0.730865
3.75,1.25,0.25,0.730836
3.75,1.25,0.5,0.730806
3.75,1.25,0.75,0.730777
3.75,1.25,1,0.730747
3.75,1.25,1.25,0.730718
3.75,1.25,1.5,0.730688
3.75,1.25,1.75,0.730659
3.75,1.25,2,0.730629
3.75,1.25,2.25,0.730599
3.75,1.25,2.5,0.73057
3.75,1.25,2.75,0.73054
3.75,1.25,3,0.73051
3.75,1.25,3.25,0.73048
3.75,1.25,3.5,0.73045
3.75,1.25,3.75,0.73042
3.75,1.25,4,0.73039
3.75,1.25,4.25,0.73036
3.75,1.25,4.5,0.730331
3.75,1.25,4.75,0.730304
3.75,1.5,0,0.731009
3.75,1.5,0.25,0.73098
3.75,1.5,0.5,0.730952
3.75,1.5,0.75,0.730923
3.75,1.5,1,0.730895
3.75,1.5,1.25,0.730867
3.75,1.5,1.5,0.730839
3.75,1.5,1.75,0.73081
3.75,1.5,2,0.730782
3.75,1.5,2.25,0.730754
3.75,1.5,2.5,0.730726
3.75,1.5,2.75,0.730698
3.75,1.5,3,0.730669
3.75,1.5,3.25,0.730641
3.75,1.5,3.5,0.730613
3.75,1.5,3.75,0.730584
3.75,1.5,4,0.730555
3.75,1.5,4.25,0.730526
3.75,1.5,4.5,0.730496
3.75,1.5,4.75,0.730466
3.75,1.75,0,0.73114
3.75,1.75,0.25,0.731112
3.75,1.75,0.5,0.731084
3.75,1.75,0.75,0.731057
3.75,1.75,1,0.731029
3.75,1.75,1.25,0.731002
3.75,1.75,1.5,0.730975
3.75,1.75,1.75,0.730948
3.75,1.75,2,0.730921
3.75,1.75,2.25,0.730894
3.75,1.75,2.5,0.730868
3.75,1.75,2.75,0.730841
3.75,1.75,3,0.730814
3.75,1.75,3.25,0.730788
3.75,1.75,3.5,0.730761
3.75,1.75,3.75,0.730735
3.75,1.75,4,0.730709
3.75,1.75,4.25,0.730682
3.75,1.75,4.5,0.730656
3.75,1.75,4.75,0.73063
3.75,2,0,0.731272
3.75,2,0.25,0.731244
3.75,2,0.5,0.731217
3.75,2,0.75,0.731189
3.75,2,1,0.731162
3.75,2,1.25,0.731135
3.75,2,1.5,0.731108
3.75,2,1.75,0.731081
3.75,2,2,0.731054
3.75,2,2.25,0.731027
3.75,2,2.5,0.731001
3.75,2,2.75,0.730974
3.75,2,3,0.730948
3.75,2,3.25,0.730922
3.75,2,3.5,0.730896
3.75,2,3.75,0.73087
3.75,2,4,0.730844
3.75,2,4.25,0.730818
3.75,2,4.5,0.730792
3.75,2,4.75,0.730767
3.75,2.25,0,0.731406
3.75,2.25,0.25,0.731378
3.75,2.25,0.5,0.731351
3.75,2.25,0.75,0.731323
3.75,2.25,1,0.731296
3.75,2.25,1.25,0.731269
3.75,2.25,1.5,0.731242
3.75,2.25,1.75,0.731215
3.75,2.25,2,0.731189
3.75,2.25,2.25,0.731162
3.75,2.25,2.5,0.731136
3.75,2.25,2.75,0.731109
3.75,2.25,3,0.731083
3.75,2.25,3.25,0.731057
3.75,2.25,3.5,0.731031
3.75,2.25,3.75,0.731005
3.75,2.25,4,0.73098
3.75,2.25,4.25,0.730954
3.75,2.25,4.5,0.730929
3.75,2.25,4.75,0.730903
3.75,2.5,0,0.731526
3.75,2.5,0.25,0.731499
3.75,2.5,0.5,0.731472
3.75,2.5,0.75,0.731444
3.75,2.5,1,0.731417
3.75,2.5,1.25,0.731391
3.75,2.5,1.5,0.731364
3.75,2.5,1.75,0.731337
3.75,2.5,2,0.731311
3.75,2.5,2.25,0.731284
3.75,2.5,2.5,0.731258
3.75,2.5,2.75,0.731232
3.75,2.5,3,0.731206
3.75,2.5,3.25,0.73118
3.75,2.5,3.5,0.731154
3.75,2.5,3.75,0.731129
3.75,2.5,4,0.731103
3.75,2.5,4.25,0.731078
3.75,2.5,4.5,0.731053
3.75,2.5,4.75,0.731027
3.75,2.75,0,0.731636
3.75,2.75,0.25,0.731609
3.75,2.75,0.5,0.731582
3.75,2.75,0.75,0.731555
3.75,2.75,1,0.731529
3.75,2.75,1.25,0.731502
3.75,2.75,1.5,0.731476
3.75,2.75,1.75,0.73145
3.75,2.75,2,0.731423
3.75,2.75,2.25,0.731397
3.75,2.75,2.5,0.731372
3.75,2.75,2.75,0.731346
3.75,2.75,3,0.73132
3.75,2.75,3.25,0.731295
3.75,2.75,3.5,0.731269
3.75,2.75,3.75,0.731244
3.75,2.75,4,0.731219
3.75,2.75,4.25,0.731194
3.75,2.75,4.5,0.731169
3.75,2.75,4.75,0.731144
3.75,3,0,0.731738
3.75,3,0.25,0.731711
3.75,3,0.5,0.731684
3.75,3,0.75,0.731658
3.75,3,1,0.731632
3.75,3,1.25,0.731605
3.75,3,1.5,0.731579
3.75,3,1.75,0.731553
3.75,3,2,0.731527
3.75,3,2.25,0.731502
3.75,3,2.5,0.731476
3.75,3,2.75,0.731451
3.75,3,3,0.731425
3.75,3,3.25,0.7314
3.75,3,3.5,0.731375
3.75,3,3.75,0.73135
3.75,3,4,0.731326
3.75,3,4.25,0.731301
3.75,3,4.5,0.731276
3.75,3,4.75,0.731252
3.75,3.25,0,0.731844
3.75,3.25,0.25,0.731818
3.75,3.25,0.5,0.731791
3.75,3.25,0.75,0.731765
3.75,3.25,1,0.731739
3.75,3.25,1.25,0.731713
3.75,3.25,1.5,0.731687
3.75,3.25,1.75,0.731661
3.75,3.25,2,0.731635
3.75,3.25,2.25,0.73161
3.75,3.25,2.5,0.731584
3.75,3.25,2.75,0.731559
3.75,3.25,3,0.731533
3.75,3.25,3.25,0.731508
3.75,3.25,3.5,0.731483
3.75,3.25,3.75,0.731458
3.75,3.25,4,0.731433
3.75,3.25,4.25,0.731409
3.75,3.25,4.5,0.731384
3.75,3.25,4.75,0.73136
3.75,3.5,0,0.731956
3.75,3.5,0.25,0.73193
3.75,3.5,0.5,0.731904
3.75,3.5,0.75,0.731879
3.75,3.5,1,0.731853
3.75,3.5,1.25,0.731828
3.75,3.5,1.5,0.731802
3.75,3.5,1.75,0.731777
3.75,3.5,2,0.731751
3.75,3.5,2.25,0.731726
3.75,3.5,2.5,0.731701
3.75,3.5,2.75,0.731676
3.75,3.5,3,0.731651
3.75,3.5,3.25,0.731626
3.75,3.5,3.5,0.731601
3.75,3.5,3.75,0.731576
3.75,3.5,4,0.731551
3.75,3.5,4.25,0.731527
3.75,3.5,4.5,0.731502
3.75,3.5,4.75,0.731478
3.75,3.75,0,0.732054
3.75,3.75,0.25,0.732029
3.75,3.75,0.5,0.732004
3.75,3.75,0.75,0.731979
3.75,3.75,1,0.731954
3.75,3.75,1.25,0.731929
3.75,3.75,1.5,0.731904
3.75,3.75,1.75,0.731879
3.75,3.75,2,0.731854
3.75,3.75,2.25,0.731829
3.75,3.75,2.5,0.731804
3.75,3.75,2.75,0.73178
3.75,3.75,3,0.731755
3.75,3.75,3.25,0.73173
3.75,3.75,3.5,0.731706
3.75,3.75,3.75,0.731681
