P,I,D,error_avg
3.25,3,0.75,0.21228
3.25,3,1,0.212238
3.25,3,1.25,0.212195
3.25,3,1.5,0.212153
3.25,3,1.75,0.212111
3.25,3,2,0.212069
3.25,3,2.25,0.212027
3.25,3,2.5,0.211985
3.25,3,2.75,0.211943
3.25,3,3,0.211902
3.25,3,3.25,0.21186
3.25,3,3.5,0.211819
3.25,3,3.75,0.211777
3.25,3,4,0.211736
3.25,3,4.25,0.211695
3.25,3,4.5,0.211653
3.25,3,4.75,0.211612
3.25,3.25,0,0.212578
3.25,3.25,0.25,0.212536
3.25,3.25,0.5,0.212495
3.25,3.25,0.75,0.212453
3.25,3.25,1,0.212412
3.25,3.25,1.25,0.21237
3.25,3.25,1.5,0.212329
3.25,3.25,1.75,0.212288
3.25,3.25,2,0.212246
3.25,3.25,2.25,0.212205
3.25,3.25,2.5,0.212164
3.25,3.25,2.75,0.212123
3.25,3.25,3,0.212082
3.25,3.25,3.25,0.212041
3.25,3.25,3.5,0.212
3.25,3.25,3.75,0.211959
3.25,3.25,4,0.211918
3.25,3.25,4.25,0.211878
3.25,3.25,4.5,0.211837
3.25,3.25,4.75,0.211796
3.25,3.5,0,0.212757
3.25,3.5,0.25,0.212716
3.25,3.5,0.5,0.212675
3.25,3.5,0.75,0.212634
3.25,3.5,1,0.212594
3.25,3.5,1.25,0.212553
3.25,3.5,1.5,0.212512
3.25,3.5,1.75,0.212471
3.25,3.5,2,0.212431
3.25,3.5,2.25,0.21239
3.25,3.5,2.5,0.21235
3.25,3.5,2.75,0.21231
3.25,3.5,3,0.212269
3.25,3.5,3.25,0.212229
3.25,3.5,3.5,0.212189
3.25,3.5,3.75,0.212149
3.25,3.5,4,0.212108
3.25,3.5,4.25,0.212068
3.25,3.5,4.5,0.212028
3.25,3.5,4.75,0.211988
3.25,3.75,0,0.212933
3.25,3.75,0.25,0.212893
3.25,3.75,0.5,0.212853
3.25,3.75,0.75,0.212813
3.25,3.75,1,0.212773
3.25,3.75,1.25,0.212733
3.25,3.75,1.5,0.212694
3.25,3.75,1.75,0.212654
3.25,3.75,2,0.212614
3.25,3.75,2.25,0.212575
3.25,3.75,2.5,0.212535
3.25,3.75,2.75,0.212495
3.25,3.75,3,0.212456
3.25,3.75,3.25,0.212416
3.25,3.75,3.5,0.212377
3.25,3.75,3.75,0.212337
3.25,3.75,4,0.212298
3.25,3.75,4.25,0.212259
3.25,3.75,4.5,0.212219
3.25,3.75,4.75,0.21218
3.25,4,0,0.213093
3.25,4,0.25,0.213054
3.25,4,0.5,0.213015
3.25,4,0.75,0.212976
3.25,4,1,0.212937
3.25,4,1.25,0.212897
3.25,4,1.5,0.212858
3.25,4,1.75,0.212819
3.25,4,2,0.21278
3.25,4,2.25,0.212741
3.25,4,2.5,0.212702
3.25,4,2.75,0.212663
3.25,4,3,0.212624
3.25,4,3.25,0.212585
3.25,4,3.5,0.212546
3.25,4,3.75,0.212507
3.25,4,4,0.212468
3.25,4,4.25,0.212429
3.25,4,4.5,0.212391
3.25,4,4.75,0.212352
3.25,4.25,0,0.213273
3.25,4.25,0.25,0.213235
3.25,4.25,0.5,0.213197
3.25,4.25,0.75,0.213158
3.25,4.25,1,0.21312
3.25,4.25,1.25,0.213082
3.25,4.25,1.5,0.213044
3.25,4.25,1.75,0.213006
3.25,4.25,2,0.212968
3.25,4.25,2.25,0.21293
3.25,4.25,2.5,0.212892
3.25,4.25,2.75,0.212854
3.25,4.25,3,0.212816
3.25,4.25,3.25,0.212778
3.25,4.25,3.5,0.21274
3.25,4.25,3.75,0.212703
3.25,4.25,4,0.212665
3.25,4.25,4.25,0.212627
3.25,4.25,4.5,0.212589
3.25,4.25,4.75,0.212551
3.25,4.5,0,0.213441
3.25,4.5,0.25,0.213403
3.25,4.5,0.5,0.213366
3.25,4.5,0.75,0.213329
3.25,4.5,1,0.213291
3.25,4.5,1.25,0.213254
3.25,4.5,1.5,0.213217
3.25,4.5,1.75,0.21318
3.25,4.5,2,0.213142
3.25,4.5,2.25,0.213105
3.25,4.5,2.5,0.213068
3.25,4.5,2.75,0.213031
3.25,4.5,3,0.212994
3.25,4.5,3.25,0.212956
3.25,4.5,3.5,0.212919
3.25,4.5,3.75,0.212882
3.25,4.5,4,0.212845
3.25,4.5,4.25,0.212808
3.25,4.5,4.5,0.212771
3.25,4.5,4.75,0.212734
3.25,4.75,0,0.213595
3.25,4.75,0.25,0.213559
3.25,4.75,0.5,0.213522
3.25,4.75,0.75,0.213485
3.25,4.75,1,0.213449
3.25,4.75,1.25,0.213412
3.25,4.75,1.5,0.213375
3.25,4.75,1.75,0.213339
3.25,4.75,2,0.213302
3.25,4.75,2.25,0.213265
3.25,4.75,2.5,0.213229
3.25,4.75,2.75,0.213192
3.25,4.75,3,0.213156
3.25,4.75,3.25,0.213119
3.25,4.75,3.5,0.213082
3.25,4.75,3.75,0.213046
3.25,4.75,4,0.213009
3.25,4.75,4.25,0.212973
3.25,4.75,4.5,0.212936
3.25,4.75,4.75,0.2129
3.5,0,0,0.210243
3.5,0,0.25,0.210205
3.5,0,0.5,0.210168
3.5,0,0.75,0.210133
3.5,0,1,0.210098
3.5,0,1.25,0.210064
3.5,0,1.5,0.210032
3.5,0,1.75,0.21
3.5,0,2,0.209969
3.5,0,2.25,0.209939
3.5,0,2.5,0.20991
3.5,0,2.75,0.209882
3.5,0,3,0.209854
3.5,0,3.25,0.209827
3.5,0,3.5,0.209802
3.5,0,3.75,0.209776
3.5,0,4,0.209752
3.5,0,4.25,0.209728
3.5,0,4.5,0.209706
3.5,0,4.75,0.209683
3.5,0.25,0,0.210328
3.5,0.25,0.25,0.210287
3.5,0.25,0.5,0.210248
3.5,0.25,0.75,0.210209
3.5,0.25,1,0.210171
3.5,0.25,1.25,0.210134
3.5,0.25,1.5,0.210098
3.5,0.25,1.75,0.210062
3.5,0.25,2,0.210028
3.5,0.25,2.25,0.209994
3.5,0.25,2.5,0.209962
3.5,0.25,2.75,0.20993
3.5,0.25,3,0.209899
3.5,0.25,3.25,0.209869
3.5,0.25,3.5,0.209839
3.5,0.25,3.75,0.209811
3.5,0.25,4,0.209783
3.5,0.25,4.25,0.209757
3.5,0.25,4.5,0.209731
3.5,0.25,4.75,0.209705
3.5,0.5,0,0.210459
3.5,0.5,0.25,0.210416
3.5,0.5,0.5,0.210374
3.5,0.5,0.75,0.210332
3.5,0.5,1,0.210292
3.5,0.5,1.25,0.210252
3.5,0.5,1.5,0.210212
3.5,0.5,1.75,0.210174
3.5,0.5,2,0.210136
3.5,0.5,2.25,0.210099
3.5,0.5,2.5,0.210063
3.5,0.5,2.75,0.210028
3.5,0.5,3,0.209993
3.5,0.5,3.25,0.209959
3.5,0.5,3.5,0.209926
3.5,0.5,3.75,0.209894
3.5,0.5,4,0.209863
3.5,0.5,4.25,0.209832
3.5,0.5,4.5,0.209802
3.5,0.5,4.75,0.209774
3.5,0.75,0,0.210639
3.5,0.75,0.25,0.210595
3.5,0.75,0.5,0.210551
3.5,0.75,0.75,0.210508
3.5,0.75,1,0.210465
3.5,0.75,1.25,0.210423
3.5,0.75,1.5,0.210382
3.5,0.75,1.75,0.210341
3.5,0.75,2,0.210301
3.5,0.75,2.25,0.210261
3.5,0.75,2.5,0.210222
3.5,0.75,2.75,0.210184
3.5,0.75,3,0.210146
3.5,0.75,3.25,0.210109
3.5,0.75,3.5,0.210072
3.5,0.75,3.75,0.210037
3.5,0.75,4,0.210002
3.5,0.75,4.25,0.209967
3.5,0.75,4.5,0.209934
3.5,0.75,4.75,0.209901
3.5,1,0,0.2108
3.5,1,0.25,0.210755
3.5,1,0.5,0.21071
3.5,1,0.75,0.210666
3.5,1,1,0.210622
3.5,1,1.25,0.210579
3.5,1,1.5,0.210536
3.5,1,1.75,0.210494
3.5,1,2,0.210452
3.5,1,2.25,0.210411
3.5,1,2.5,0.21037
3.5,1,2.75,0.21033
3.5,1,3,0.21029
3.5,1,3.25,0.210251
3.5,1,3.5,0.210212
3.5,1,3.75,0.210174
3.5,1,4,0.210136
3.5,1,4.25,0.210099
3.5,1,4.5,0.210063
3.5,1,4.75,0.210027
3.5,1.25,0,0.210992
3.5,1.25,0.25,0.210946
3.5,1.25,0.5,0.210901
3.5,1.25,0.75,0.210855
3.5,1.25,1,0.210811
3.5,1.25,1.25,0.210766
3.5,1.25,1.5,0.210722
3.5,1.25,1.75,0.210679
3.5,1.25,2,0.210636
3.5,1.25,2.25,0.210593
3.5,1.25,2.5,0.210551
3.5,1.25,2.75,0.210509
3.5,1.25,3,0.210467
3.5,1.25,3.25,0.210427
3.5,1.25,3.5,0.210386
3.5,1.25,3.75,0.210346
3.5,1.25,4,0.210307
3.5,1.25,4.25,0.210268
3.5,1.25,4.5,0.210229
3.5,1.25,4.75,0.210191
3.5,1.5,0,0.211204
3.5,1.5,0.25,0.211158
3.5,1.5,0.5,0.211112
3.5,1.5,0.75,0.211066
3.5,1.5,1,0.211021
3.5,1.5,1.25,0.210976
3.5,1.5,1.5,0.210931
3.5,1.5,1.75,0.210887
3.5,1.5,2,0.210843
3.5,1.5,2.25,0.210799
3.5,1.5,2.5,0.210756
3.5,1.5,2.75,0.210713
3.5,1.5,3,0.210671
3.5,1.5,3.25,0.210628
3.5,1.5,3.5,0.210587
3.5,1.5,3.75,0.210545
3.5,1.5,4,0.210504
3.5,1.5,4.25,0.210464
3.5,1.5,4.5,0.210423
3.5,1.5,4.75,0.210384
3.5,1.75,0,0.211391
3.5,1.75,0.25,0.211345
3.5,1.75,0.5,0.2113
3.5,1.75,0.75,0.211255
3.5,1.75,1,0.211211
3.5,1.75,1.25,0.211166
3.5,1.75,1.5,0.211122
3.5,1.75,1.75,0.211078
3.5,1.75,2,0.211034
3.5,1.75,2.25,0.210991
3.5,1.75,2.5,0.210948
3.5,1.75,2.75,0.210905
3.5,1.75,3,0.210862
3.5,1.75,3.25,0.21082
3.5,1.75,3.5,0.210777
3.5,1.75,3.75,0.210736
3.5,1.75,4,0.210694
3.5,1.75,4.25,0.210653
3.5,1.75,4.5,0.210612
3.5,1.75,4.75,0.210572
3.5,2,0,0.21159
3.5,2,0.25,0.211545
3.5,2,0.5,0.2115
3.5,2,0.75,0.211455
3.5,2,1,0.21141
3.5,2,1.25,0.211366
3.5,2,1.5,0.211322
3.5,2,1.75,0.211278
3.5,2,2,0.211234
3.5,2,2.25,0.211191
3.5,2,2.5,0.211147
3.5,2,2.75,0.211104
3.5,2,3,0.211061
3.5,2,3.25,0.211019
3.5,2,3.5,0.210976
3.5,2,3.75,0.210934
3.5,2,4,0.210892
3.5,2,4.25,0.210851
3.5,2,4.5,0.210809
3.5,2,4.75,0.210768
3.5,2.25,0,0.211804
3.5,2.25,0.25,0.211759
3.5,2.25,0.5,0.211715
3.5,2.25,0.75,0.21167
3.5,2.25,1,0.211626
3.5,2.25,1.25,0.211582
3.5,2.25,1.5,0.211538
3.5,2.25,1.75,0.211494
3.5,2.25,2,0.21145
3.5,2.25,2.25,0.211407
3.5,2.25,2.5,0.211363
3.5,2.25,2.75,0.21132
3.5,2.25,3,0.211277
3.5,2.25,3.25,0.211234
3.5,2.25,3.5,0.211192
3.5,2.25,3.75,0.211149
3.5,2.25,4,0.211107
3.5,2.25,4.25,0.211065
3.5,2.25,4.5,0.211023
3.5,2.25,4.75,0.210982
3.5,2.5,0,0.211984
3.5,2.5,0.25,0.21194
3.5,2.5,0.5,0.211896
3.5,2.5,0.75,0.211852
3.5,2.5,1,0.211808
3.5,2.5,1.25,0.211765
3.5,2.5,1.5,0.211721
3.5,2.5,1.75,0.211678
3.5,2.5,2,0.211634
3.5,2.5,2.25,0.211591
3.5,2.5,2.5,0.211548
3.5,2.5,2.75,0.211505
3.5,2.5,3,0.211463
3.5,2.5,3.25,0.21142
3.5,2.5,3.5,0.211378
3.5,2.5,3.75,0.211335
3.5,2.5,4,0.211293
3.5,2.5,4.25,0.211251
3.5,2.5,4.5,0.21121
3.5,2.5,4.75,0.211168
3.5,2.75,0,0.212183
3.5,2.75,0.25,0.212141
3.5,2.75,0.5,0.212098
3.5,2.75,0.75,0.212056
3.5,2.75,1,0.212013
3.5,2.75,1.25,0.211971
3.5,2.75,1.5,0.211929
3.5,2.75,1.75,0.211886
3.5,2.75,2,0.211844
3.5,2.75,2.25,0.211802
3.5,2.75,2.5,0.21176
3.5,2.75,2.75,0.211719
3.5,2.75,3,0.211677
3.5,2.75,3.25,0.211635
3.5,2.75,3.5,0.211594
3.5,2.75,3.75,0.211552
3.5,2.75,4,0.211511
3.5,2.75,4.25,0.21147
3.5,2.75,4.5,0.211429
3.5,2.75,4.75,0.211388
3.5,3,0,0.212363
3.5,3,0.25,0.212321
3.5,3,0.5,0.212279
3.5,3,0.75,0.212237
3.5,3,1,0.212195
3.5,3,1.25,0.212153
3.5,3,1.5,0.212112
3.5,3,1.75,0.21207
3.5,3,2,0.212028
3.5,3,2.25,0.211987
3.5,3,2.5,0.211945
3.5,3,2.75,0.211904
3.5,3,3,0.211863
3.5,3,3.25,0.211822
3.5,3,3.5,0.211781
3.5,3,3.75,0.211739
3.5,3,4,0.211699
3.5,3,4.25,0.211658
3.5,3,4.5,0.211617
3.5,3,4.75,0.211576
3.5,3.25,0,0.212537
3.5,3.25,0.25,0.212496
3.5,3.25,0.5,0.212455
3.5,3.25,0.75,0.212415
3.5,3.25,1,0.212374
3.5,3.25,1.25,0.212333
3.5,3.25,1.5,0.212292
3.5,3.25,1.75,0.212251
3.5,3.25,2,0.212211
3.5,3.25,2.25,0.21217
3.5,3.25,2.5,0.21213
3.5,3.25,2.75,0.212089
3.5,3.25,3,0.212049
3.5,3.25,3.25,0.212008
3.5,3.25,3.5,0.211968
3.5,3.25,3.75,0.211928
3.5,3.25,4,0.211887
3.5,3.25,4.25,0.211847
3.5,3.25,4.5,0.211807
3.5,3.25,4.75,0.211767
3.5,3.5,0,0.212721
3.5,3.5,0.25,0.212681
3.5,3.5,0.5,0.21264
3.5,3.5,0.75,0.2126
3.5,3.5,1,0.212559
3.5,3.5,1.25,0.212519
3.5,3.5,1.5,0.212479
3.5,3.5,1.75,0.212438
3.5,3.5,2,0.212398
3.5,3.5,2.25,0.212358
3.5,3.5,2.5,0.212318
3.5,3.5,2.75,0.212278
3.5,3.5,3,0.212238
3.5,3.5,3.25,0.212198
3.5,3.5,3.5,0.212158
3.5,3.5,3.75,0.212118
3.5,3.5,4,0.212078
3.5,3.5,4.25,0.212038
3.5,3.5,4.5,0.211999
3.5,3.5,4.75,0.211959
3.5,3.75,0,0.212897
3.5,3.75,0.25,0.212857
3.5,3.75,0.5,0.212817
3.5,3.75,0.75,0.212777
3.5,3.75,1,0.212738
3.5,3.75,1.25,0.212698
3.5,3.75,1.5,0.212659
3.5,3.75,1.75,0.212619
3.5,3.75,2,0.21258
3.5,3.75,2.25,0.21254
3.5,3.75,2.5,0.212501
3.5,3.75,2.75,0.212461
3.5,3.75,3,0.212422
3.5,3.75,3.25,0.212383
3.5,3.75,3.5,0.212343
3.5,3.75,3.75,0.212304
3.5,3.75,4,0.212265
3.5,3.75,4.25,0.212226
3.5,3.75,4.5,0.212186
3.5,3.75,4.75,0.212147
3.5,4,0,0.213054
3.5,4,0.25,0.213015
3.5,4,0.5,0.212976
3.5,4,0.75,0.212937
3.5,4,1,0.212898
3.5,4,1.25,0.212859
3.5,4,1.5,0.212821
3.5,4,1.75,0.212782
3.5,4,2,0.212743
3.5,4,2.25,0.212704
3.5,4,2.5,0.212666
3.5,4,2.75,0.212627
3.5,4,3,0.212588
3.5,4,3.25,0.212549
3.5,4,3.5,0.212511
3.5,4,3.75,0.212472
3.5,4,4,0.212434
3.5,4,4.25,0.212395
3.5,4,4.5,0.212357
3.5,4,4.75,0.212318
3.5,4.25,0,0.213235
3.5,4.25,0.25,0.213197
3.5,4.25,0.5,0.213159
3.5,4.25,0.75,0.213121
3.5,4.25,1,0.213083
3.5,4.25,1.25,0.213046
3.5,4.25,1.5,0.213008
3.5,4.25,1.75,0.21297
3.5,4.25,2,0.212932
3.5,4.25,2.25,0.212895
3.5,4.25,2.5,0.212857
3.5,4.25,2.75,0.212819
3.5,4.25,3,0.212782
3.5,4.25,3.25,0.212744
3.5,4.25,3.5,0.212707
3.5,4.25,3.75,0.212669
3.5,4.25,4,0.212631
3.5,4.25,4.25,0.212594
3.5,4.25,4.5,0.212556
3.5,4.25,4.75,0.212519
3.5,4.5,0,0.213403
3.5,4.5,0.25,0.213366
3.5,4.5,0.5,0.213329
3.5,4.5,0.75,0.213292
3.5,4.5,1,0.213254
3.5,4.5,1.25,0.213217
3.5,4.5,1.5,0.21318
3.5,4.5,1.75,0.213143
3.5,4.5,2,0.213106
3.5,4.5,2.25,0.213069
3.5,4.5,2.5,0.213032
3.5,4.5,2.75,0.212995
3.5,4.5,3,0.212958
3.5,4.5,3.25,0.212921
3.5,4.5,3.5,0.212884
3.5,4.5,3.75,0.212847
3.5,4.5,4,0.21281
3.5,4.5,4.25,0.212773
3.5,4.5,4.5,0.212736
3.5,4.5,4.75,0.212699
3.5,4.75,0,0.213551
3.5,4.75,0.25,0.213515
3.5,4.75,0.5,0.213478
3.5,4.75,0.75,0.213442
3.5,4.75,1,0.213405
3.5,4.75,1.25,0.213369
3.5,4.75,1.5,0.213332
3.5,4.75,1.75,0.213296
3.5,4.75,2,0.213259
3.5,4.75,2.25,0.213223
3.5,4.75,2.5,0.213186
3.5,4.75,2.75,0.21315
3.5,4.75,3,0.213114
3.5,4.75,3.25,0.213077
3.5,4.75,3.5,0.213041
3.5,4.75,3.75,0.213004
3.5,4.75,4,0.212968
3.5,4.75,4.25,0.212932
3.5,4.75,4.5,0.212896
3.5,4.75,4.75,0.212859
3.75,0,0,0.210186
3.75,0,0.25,0.210149
3.75,0,0.5,0.210113
3.75,0,0.75,0.210078
3.75,0,1,0.210044
3.75,0,1.25,0.210011
3.75,0,1.5,0.209979
3.75,0,1.75,0.209948
3.75,0,2,0.209917
3.75,0,2.25,0.209888
3.75,0,2.5,0.209859
3.75,0,2.75,0.209832
3.75,0,3,0.209805
3.75,0,3.25,0.209778
3.75,0,3.5,0.209753
3.75,0,3.75,0.209728
3.75,0,4,0.209705
3.75,0,4.25,0.209681
3.75,0,4.5,0.209659
3.75,0,4.75,0.209637
3.75,0.25,0,0.210268
3.75,0.25,0.25,0.210228
3.75,0.25,0.5,0.21019
3.75,0.25,0.75,0.210152
3.75,0.25,1,0.210115
3.75,0.25,1.25,0.210079
3.75,0.25,1.5,0.210044
3.75,0.25,1.75,0.210009
3.75,0.25,2,0.209976
3.75,0.25,2.25,0.209943
3.75,0.25,2.5,0.209912
3.75,0.25,2.75,0.209881
3.75,0.25,3,0.209851
3.75,0.25,3.25,0.209822
3.75,0.25,3.5,0.209793
3.75,0.25,3.75,0.209766
3.75,0.25,4,0.209739
3.75,0.25,4.25,0.209713
3.75,0.25,4.5,0.209687
3.75,0.25,4.75,0.209663
3.75,0.5,0,0.210402
3.75,0.5,0.25,0.21036
3.75,0.5,0.5,0.210319
3.75,0.5,0.75,0.210279
3.75,0.5,1,0.210239
3.75,0.5,1.25,0.210199
3.75,0.5,1.5,0.210161
3.75,0.5,1.75,0.210123
3.75,0.5,2,0.210086
3.75,0.5,2.25,0.21005
3.75,0.5,2.5,0.210015
3.75,0.5,2.75,0.20998
3.75,0.5,3,0.209946
3.75,0.5,3.25,0.209913
3.75,0.5,3.5,0.209881
3.75,0.5,3.75,0.20985
3.75,0.5,4,0.209819
3.75,0.5,4.25,0.209789
3.75,0.5,4.5,0.20976
3.75,0.5,4.75,0.209732
3.75,0.75,0,0.210565
3.75,0.75,0.25,0.210521
3.75,0.75,0.5,0.210479
3.75,0.75,0.75,0.210436
3.75,0.75,1,0.210395
3.75,0.75,1.25,0.210354
3.75,0.75,1.5,0.210313
3.75,0.75,1.75,0.210273
3.75,0.75,2,0.210234
3.75,0.75,2.25,0.210195
3.75,0.75,2.5,0.210157
3.75,0.75,2.75,0.21012
3.75,0.75,3,0.210083
3.75,0.75,3.25,0.210047
3.75,0.75,3.5,0.210011
3.75,0.75,3.75,0.209976
3.75,0.75,4,0.209942
3.75,0.75,4.25,0.209909
3.75,0.75,4.5,0.209876
3.75,0.75,4.75,0.209844
3.75,1,0,0.210746
3.75,1,0.25,0.210701
3.75,1,0.5,0.210658
3.75,1,0.75,0.210614
3.75,1,1,0.210572
3.75,1,1.25,0.210529
3.75,1,1.5,0.210487
3.75,1,1.75,0.210446
3.75,1,2,0.210405
3.75,1,2.25,0.210364
3.75,1,2.5,0.210324
3.75,1,2.75,0.210285
3.75,1,3,0.210246
3.75,1,3.25,0.210208
3.75,1,3.5,0.21017
3.75,1,3.75,0.210132
3.75,1,4,0.210096
3.75,1,4.25,0.21006
3.75,1,4.5,0.210024
3.75,1,4.75,0.209989
3.75,1.25,0,0.210951
3.75,1.25,0.25,0.210906
3.75,1.25,0.5,0.210861
3.75,1.25,0.75,0.210816
3.75,1.25,1,0.210772
3.75,1.25,1.25,0.210728
3.75,1.25,1.5,0.210685
3.75,1.25,1.75,0.210642
3.75,1.25,2,0.2106
3.75,1.25,2.25,0.210557
3.75,1.25,2.5,0.210516
3.75,1.25,2.75,0.210474
3.75,1.25,3,0.210434
3.75,1.25,3.25,0.210393
3.75,1.25,3.5,0.210353
3.75,1.25,3.75,0.210314
3.75,1.25,4,0.210275
3.75,1.25,4.25,0.210236
3.75,1.25,4.5,0.210198
3.75,1.25,4.75,0.210161
3.75,1.5,0,0.211151
3.75,1.5,0.25,0.211105
3.75,1.5,0.5,0.21106
3.75,1.5,0.75,0.211015
3.75,1.5,1,0.210971
3.75,1.5,1.25,0.210926
3.75,1.5,1.5,0.210882
3.75,1.5,1.75,0.210839
3.75,1.5,2,0.210796
3.75,1.5,2.25,0.210753
3.75,1.5,2.5,0.21071
3.75,1.5,2.75,0.210668
3.75,1.5,3,0.210626
3.75,1.5,3.25,0.210585
3.75,1.5,3.5,0.210544
3.75,1.5,3.75,0.210503
3.75,1.5,4,0.210463
3.75,1.5,4.25,0.210423
3.75,1.5,4.5,0.210383
3.75,1.5,4.75,0.210344
3.75,1.75,0,0.211347
3.75,1.75,0.25,0.211302
3.75,1.75,0.5,0.211258
3.75,1.75,0.75,0.211214
3.75,1.75,1,0.21117
3.75,1.75,1.25,0.211126
3.75,1.75,1.5,0.211082
3.75,1.75,1.75,0.211039
3.75,1.75,2,0.210996
3.75,1.75,2.25,0.210953
3.75,1.75,2.5,0.210911
3.75,1.75,2.75,0.210868
3.75,1.75,3,0.210826
3.75,1.75,3.25,0.210784
3.75,1.75,3.5,0.210743
3.75,1.75,3.75,0.210702
3.75,1.75,4,0.210661
3.75,1.75,4.25,0.21062
3.75,1.75,4.5,0.21058
3.75,1.75,4.75,0.21054
3.75,2,0,0.211552
3.75,2,0.25,0.211507
3.75,2,0.5,0.211462
3.75,2,0.75,0.211418
3.75,2,1,0.211374
3.75,2,1.25,0.21133
3.75,2,1.5,0.211286
3.75,2,1.75,0.211242
3.75,2,2,0.211199
3.75,2,2.25,0.211156
3.75,2,2.5,0.211113
3.75,2,2.75,0.21107
3.75,2,3,0.211027
3.75,2,3.25,0.210985
3.75,2,3.5,0.210943
3.75,2,3.75,0.210901
3.75,2,4,0.210859
3.75,2,4.25,0.210818
3.75,2,4.5,0.210777
3.75,2,4.75,0.210736
3.75,2.25,0,0.211763
3.75,2.25,0.25,0.211719
3.75,2.25,0.5,0.211674
3.75,2.25,0.75,0.21163
3.75,2.25,1,0.211586
3.75,2.25,1.25,0.211542
3.75,2.25,1.5,0.211499
3.75,2.25,1.75,0.211455
3.75,2.25,2,0.211412
3.75,2.25,2.25,0.211368
3.75,2.25,2.5,0.211325
3.75,2.25,2.75,0.211282
3.75,2.25,3,0.21124
3.75,2.25,3.25,0.211197
3.75,2.25,3.5,0.211155
3.75,2.25,3.75,0.211113
3.75,2.25,4,0.211071
3.75,2.25,4.25,0.211029
3.75,2.25,4.5,0.210988
3.75,2.25,4.75,0.210947
3.75,2.5,0,0.211947
3.75,2.5,0.25,0.211904
3.75,2.5,0.5,0.211861
3.75,2.5,0.75,0.211817
3.75,2.5,1,0.211774
3.75,2.5,1.25,0.211731
3.75,2.5,1.5,0.211688
3.75,2.5,1.75,0.211645
3.75,2.5,2,0.211602
3.75,2.5,2.25,0.21156
3.75,2.5,2.5,0.211517
3.75,2.5,2.75,0.211475
3.75,2.5,3,0.211433
3.75,2.5,3.25,0.211391
3.75,2.5,3.5,0.211349
3.75,2.5,3.75,0.211307
3.75,2.5,4,0.211265
3.75,2.5,4.25,0.211223
3.75,2.5,4.5,0.211182
3.75,2.5,4.75,0.211141
3.75,2.75,0,0.212126
3.75,2.75,0.25,0.212084
3.75,2.75,0.5,0.212042
3.75,2.75,0.75,0.212
3.75,2.75,1,0.211958
3.75,2.75,1.25,0.211916
3.75,2.75,1.5,0.211874
3.75,2.75,1.75,0.211832
3.75,2.75,2,0.21179
3.75,2.75,2.25,0.211749
3.75,2.75,2.5,0.211707
3.75,2.75,2.75,0.211666
3.75,2.75,3,0.211624
3.75,2.75,3.25,0.211583
3.75,2.75,3.5,0.211542
3.75,2.75,3.75,0.211501
3.75,2.75,4,0.21146
3.75,2.75,4.25,0.211419
3.75,2.75,4.5,0.211378
3.75,2.75,4.75,0.211337
3.75,3,0,0.212323
3.75,3,0.25,0.212281
3.75,3,0.5,0.212239
3.75,3,0.75,0.212197
3.75,3,1,0.212156
3.75,3,1.25,0.212114
3.75,3,1.5,0.212073
3.75,3,1.75,0.212032
3.75,3,2,0.21199
3.75,3,2.25,0.211949
3.75,3,2.5,0.211908
3.75,3,2.75,0.211867
3.75,3,3,0.211826
3.75,3,3.25,0.211785
3.75,3,3.5,0.211744
3.75,3,3.75,0.211703
3.75,3,4,0.211662
3.75,3,4.25,0.211622
3.75,3,4.5,0.211581
3.75,3,4.75,0.211541
3.75,3.25,0,0.212496
3.75,3.25,0.25,0.212456
3.75,3.25,0.5,0.212415
3.75,3.25,0.75,0.212375
3.75,3.25,1,0.212334
3.75,3.25,1.25,0.212294
3.75,3.25,1.5,0.212254
3.75,3.25,1.75,0.212213
3.75,3.25,2,0.212173
3.75,3.25,2.25,0.212133
3.75,3.25,2.5,0.212093
3.75,3.25,2.75,0.212053
3.75,3.25,3,0.212013
3.75,3.25,3.25,0.211973
3.75,3.25,3.5,0.211933
3.75,3.25,3.75,0.211893
3.75,3.25,4,0.211853
3.75,3.25,4.25,0.211813
3.75,3.25,4.5,0.211773
3.75,3.25,4.75,0.211734
3.75,3.5,0,0.212683
3.75,3.5,0.25,0.212643
3.75,3.5,0.5,0.212603
3.75,3.5,0.75,0.212563
3.75,3.5,1,0.212523
3.75,3.5,1.25,0.212483
3.75,3.5,1.5,0.212443
3.75,3.5,1.75,0.212403
3.75,3.5,2,0.212363
3.75,3.5,2.25,0.212323
3.75,3.5,2.5,0.212283
3.75,3.5,2.75,0.212243
3.75,3.5,3,0.212204
3.75,3.5,3.25,0.212164
3.75,3.5,3.5,0.212124
3.75,3.5,3.75,0.212085
3.75,3.5,4,0.212045
3.75,3.5,4.25,0.212006
3.75,3.5,4.5,0.211966
3.75,3.5,4.75,0.211927
3.75,3.75,0,0.212866
3.75,3.75,0.25,0.212827
3.75,3.75,0.5,0.212788
3.75,3.75,0.75,0.212749
3.75,3.75,1,0.212709
3.75,3.75,1.25,0.21267
3.75,3.75,1.5,0.212631
3.75,3.75,1.75,0.212592
3.75,3.75,2,0.212553
3.75,3.75,2.25,0.212514
3.75,3.75,2.5,0.212475
3.75,3.75,2.75,0.212436
3.75,3.75,3,0.212397
3.75,3.75,3.25,0.212358
3.75,3.75,3.5,0.212319
3.75,3.75,3.75,0.21228
3.75,3.75,4,0.212241
