10/15/2018 14:18:10.420,0.01503,,,,342.73
10/15/2018 14:18:10.440,0.01254,,,,342.73
10/15/2018 14:18:10.460,0.01023,,,,342.73
10/15/2018 14:18:10.480,0.00749,,,,342.73
10/15/2018 14:18:10.500,0.00449,,,,342.73
10/15/2018 14:18:10.520,0.00192,,,,342.73
10/15/2018 14:18:10.540,-0.00091,,,,342.73
10/15/2018 14:18:10.560,-0.00391,,,,342.73
10/15/2018 14:18:10.580,-0.00639,,,,342.73
10/15/2018 14:18:10.600,-0.00896,,,,342.73
10/15/2018 14:18:10.620,-0.01196,,,,342.73
10/15/2018 14:18:10.640,-0.01436,,,,342.73
10/15/2018 14:18:10.660,-0.01633,,,,342.73
10/15/2018 14:18:10.680,-0.01813,,,,342.73
10/15/2018 14:18:10.700,-0.01993,,,,342.73
10/15/2018 14:18:10.720,-0.02122,,,,342.73
10/15/2018 14:18:10.740,-0.02242,,,,342.73
10/15/2018 14:18:10.760,-0.02302,,,,342.73
10/15/2018 14:18:10.780,-0.02310,,,,342.73
10/15/2018 14:18:10.800,-0.02302,,,,342.73
10/15/2018 14:18:10.820,-0.02242,,,,342.73
10/15/2018 14:18:10.840,-0.02173,,,,342.73
10/15/2018 14:18:10.860,-0.02027,,,,342.73
10/15/2018 14:18:10.880,-0.01873,,,,342.73
10/15/2018 14:18:10.900,-0.01702,,,,342.73
10/15/2018 14:18:10.920,-0.01488,,,,342.73
10/15/2018 14:18:10.940,-0.01222,,,,342.73
10/15/2018 14:18:10.960,-0.00922,,,,342.73
10/15/2018 14:18:10.980,-0.00656,,,,342.73
10/15/2018 14:18:11.000,-0.00339,,,,342.73
10/15/2018 14:18:11.020,-0.00022,,,,342.73
10/15/2018 14:18:11.040,0.00338,,,,342.73
10/15/2018 14:18:11.060,0.00646,,,,342.73
10/15/2018 14:18:11.080,0.00954,,,,342.73
10/15/2018 14:18:11.100,0.01263,,,,342.73
10/15/2018 14:18:11.120,0.01520,,,,342.73
10/15/2018 14:18:11.140,0.01760,,,,342.73
10/15/2018 14:18:11.160,0.02000,,,,342.73
10/15/2018 14:18:11.180,0.02197,,,,342.73
10/15/2018 14:18:11.200,0.02437,,,,342.73
10/15/2018 14:18:11.220,0.02617,,,,342.73
10/15/2018 14:18:11.240,0.02685,,,,342.73
10/15/2018 14:18:11.260,0.02754,,,,342.73
10/15/2018 14:18:11.280,0.02779,,,,342.73
10/15/2018 14:18:11.300,0.02754,,,,342.73
10/15/2018 14:18:11.320,0.02685,,,,342.73
10/15/2018 14:18:11.340,0.02600,,,,342.73
10/15/2018 14:18:11.360,0.02497,,,,342.73
10/15/2018 14:18:11.380,0.02368,,,,342.73
10/15/2018 14:18:11.400,0.02145,,,,342.73
10/15/2018 14:18:11.420,0.01940,,,,342.73
10/15/2018 14:18:11.440,0.01708,,,,342.73
10/15/2018 14:18:11.460,0.01434,,,,342.73
10/15/2018 14:18:11.480,0.01143,,,,342.73
10/15/2018 14:18:11.500,0.00834,,,,342.73
10/15/2018 14:18:11.520,0.00526,,,,342.73
10/15/2018 14:18:11.540,0.00200,,,,342.73
10/15/2018 14:18:11.560,-0.00151,,,,342.73
10/15/2018 14:18:11.580,-0.00451,,,,342.73
10/15/2018 14:18:11.600,-0.00759,,,,342.73
10/15/2018 14:18:11.620,-0.01076,,,,342.73
10/15/2018 14:18:11.640,-0.01376,,,,342.73
10/15/2018 14:18:11.660,-0.01599,,,,342.73
10/15/2018 14:18:11.680,-0.01856,,,,342.73
10/15/2018 14:18:11.700,-0.02053,,,,342.73
10/15/2018 14:18:11.720,-0.02182,,,,342.73
10/15/2018 14:18:11.740,-0.02310,,,,342.73
10/15/2018 14:18:11.760,-0.02413,,,,342.73
10/15/2018 14:18:11.780,-0.02387,,,,342.73
10/15/2018 14:18:11.800,-0.02370,,,,342.73
10/15/2018 14:18:11.820,-0.02353,,,,342.73
10/15/2018 14:18:11.840,-0.02250,,,,342.73
10/15/2018 14:18:11.860,-0.02122,,,,342.73
10/15/2018 14:18:11.880,-0.01984,,,,342.73
10/15/2018 14:18:11.900,-0.01822,,,,342.73
10/15/2018 14:18:11.920,-0.01573,,,,342.73
10/15/2018 14:18:11.940,-0.01325,,,,342.73
10/15/2018 14:18:11.960,-0.01025,,,,342.73
10/15/2018 14:18:11.980,-0.00751,,,,342.73
10/15/2018 14:18:12.000,-0.00399,,,,342.73
10/15/2018 14:18:12.020,-0.00091,,,,342.73
10/15/2018 14:18:12.040,0.00218,,,,342.73
10/15/2018 14:18:12.060,0.00526,,,,342.73
10/15/2018 14:18:12.080,0.00834,,,,342.73
10/15/2018 14:18:12.100,0.01083,,,,342.73
10/15/2018 14:18:12.120,0.01331,,,,342.73
10/15/2018 14:18:12.140,0.01571,,,,342.73
10/15/2018 14:18:12.160,0.01760,,,,342.73
10/15/2018 14:18:12.180,0.01948,,,,342.73
10/15/2018 14:18:12.200,0.02103,,,,342.73
10/15/2018 14:18:12.220,0.02205,,,,342.73
10/15/2018 14:18:12.240,0.02300,,,,342.73
10/15/2018 14:18:12.260,0.02342,,,,342.73
10/15/2018 14:18:12.280,0.02360,,,,342.73
10/15/2018 14:18:12.300,0.02308,,,,342.73
10/15/2018 14:18:12.320,0.02188,,,,342.73
10/15/2018 14:18:12.340,0.02051,,,,342.73
10/15/2018 14:18:12.360,0.01931,,,,342.73
10/15/2018 14:18:12.380,0.01768,,,,342.73
10/15/2018 14:18:12.400,0.01597,,,,342.73
10/15/2018 14:18:12.420,0.01366,,,,342.73
10/15/2018 14:18:12.440,0.01143,,,,342.73
10/15/2018 14:18:12.460,0.00912,,,,342.73
10/15/2018 14:18:12.480,0.00646,,,,342.73
10/15/2018 14:18:12.500,0.00346,,,,342.73
10/15/2018 14:18:12.520,0.00072,,,,342.73
10/15/2018 14:18:12.540,-0.00228,,,,342.73
10/15/2018 14:18:12.560,-0.00528,,,,342.73
10/15/2018 14:18:12.580,-0.00785,,,,342.73
10/15/2018 14:18:12.600,-0.01068,,,,342.73
10/15/2018 14:18:12.620,-0.01308,,,,342.73
10/15/2018 14:18:12.640,-0.01565,,,,342.73
10/15/2018 14:18:12.660,-0.01770,,,,342.73
10/15/2018 14:18:12.680,-0.01950,,,,342.73
10/15/2018 14:18:12.700,-0.02122,,,,342.73
10/15/2018 14:18:12.720,-0.02250,,,,342.73
10/15/2018 14:18:12.740,-0.02370,,,,342.73
10/15/2018 14:18:12.760,-0.02413,,,,342.73
10/15/2018 14:18:12.780,-0.02379,,,,342.73
10/15/2018 14:18:12.800,-0.02379,,,,342.73
10/15/2018 14:18:12.820,-0.02319,,,,342.73
10/15/2018 14:18:12.840,-0.02250,,,,342.73
10/15/2018 14:18:12.860,-0.02173,,,,342.73
10/15/2018 14:18:12.880,-0.01993,,,,342.73
10/15/2018 14:18:12.900,-0.01787,,,,342.73
10/15/2018 14:18:12.920,-0.01573,,,,342.73
10/15/2018 14:18:12.940,-0.01325,,,,342.73
10/15/2018 14:18:12.960,-0.01076,,,,342.73
10/15/2018 14:18:12.980,-0.00819,,,,342.73
10/15/2018 14:18:13.000,-0.00519,,,,342.73
10/15/2018 14:18:13.020,-0.00177,,,,342.73
10/15/2018 14:18:13.040,0.00149,,,,342.73
10/15/2018 14:18:13.060,0.00466,,,,342.73
10/15/2018 14:18:13.080,0.00766,,,,342.73
10/15/2018 14:18:13.100,0.01066,,,,342.73
10/15/2018 14:18:13.120,0.01340,,,,342.73
10/15/2018 14:18:13.140,0.01606,,,,342.73
10/15/2018 14:18:13.160,0.01820,,,,342.73
10/15/2018 14:18:13.180,0.02008,,,,342.73
10/15/2018 14:18:13.200,0.02205,,,,342.73
10/15/2018 14:18:13.220,0.02428,,,,342.73
10/15/2018 14:18:13.240,0.02531,,,,342.73
10/15/2018 14:18:13.260,0.02565,,,,342.73
10/15/2018 14:18:13.280,0.02608,,,,342.73
10/15/2018 14:18:13.300,0.02565,,,,342.73
10/15/2018 14:18:13.320,0.02497,,,,342.73
10/15/2018 14:18:13.340,0.02428,,,,342.73
10/15/2018 14:18:13.360,0.02360,,,,342.73
10/15/2018 14:18:13.380,0.02248,,,,342.73
10/15/2018 14:18:13.400,0.02068,,,,342.73
10/15/2018 14:18:13.420,0.01880,,,,342.73
10/15/2018 14:18:13.440,0.01683,,,,342.73
10/15/2018 14:18:13.460,0.01434,,,,342.73
10/15/2018 14:18:13.480,0.01194,,,,342.73
10/15/2018 14:18:13.500,0.00903,,,,342.73
10/15/2018 14:18:13.520,0.00595,,,,342.73
10/15/2018 14:18:13.540,0.00338,,,,342.73
10/15/2018 14:18:13.560,0.00038,,,,342.73
10/15/2018 14:18:13.580,-0.00288,,,,342.73
10/15/2018 14:18:13.600,-0.00579,,,,342.73
10/15/2018 14:18:13.620,-0.00888,,,,342.73
10/15/2018 14:18:13.640,-0.01145,,,,342.73
10/15/2018 14:18:13.660,-0.01393,,,,342.73
10/15/2018 14:18:13.680,-0.01642,,,,342.73
10/15/2018 14:18:13.700,-0.01856,,,,342.73
10/15/2018 14:18:13.720,-0.02044,,,,342.73
10/15/2018 14:18:13.740,-0.02182,,,,342.73
10/15/2018 14:18:13.760,-0.02267,,,,342.73
10/15/2018 14:18:13.780,-0.02250,,,,342.73
10/15/2018 14:18:13.800,-0.02259,,,,342.73
10/15/2018 14:18:13.820,-0.02233,,,,342.73
10/15/2018 14:18:13.840,-0.02173,,,,342.73
10/15/2018 14:18:13.860,-0.02087,,,,342.73
10/15/2018 14:18:13.880,-0.01993,,,,342.73
10/15/2018 14:18:13.900,-0.01813,,,,342.73
10/15/2018 14:18:13.920,-0.01625,,,,342.73
10/15/2018 14:18:13.940,-0.01376,,,,342.73
10/15/2018 14:18:13.960,-0.01119,,,,342.73
10/15/2018 14:18:13.980,-0.00828,,,,342.73
10/15/2018 14:18:14.000,-0.00545,,,,342.73
10/15/2018 14:18:14.020,-0.00271,,,,342.73
10/15/2018 14:18:14.040,0.00029,,,,342.73
10/15/2018 14:18:14.060,0.00346,,,,342.73
10/15/2018 14:18:14.080,0.00655,,,,342.73
10/15/2018 14:18:14.100,0.00937,,,,342.73
10/15/2018 14:18:14.120,0.01211,,,,342.73
10/15/2018 14:18:14.140,0.01503,,,,342.73
10/15/2018 14:18:14.160,0.01743,,,,342.73
10/15/2018 14:18:14.180,0.01940,,,,342.73
10/15/2018 14:18:14.200,0.02068,,,,342.73
10/15/2018 14:18:14.220,0.02248,,,,342.73
10/15/2018 14:18:14.240,0.02402,,,,342.73
10/15/2018 14:18:14.260,0.02445,,,,342.73
10/15/2018 14:18:14.280,0.02497,,,,342.73
10/15/2018 14:18:14.300,0.02488,,,,342.73
10/15/2018 14:18:14.320,0.02385,,,,342.73
10/15/2018 14:18:14.340,0.02300,,,,342.73
10/15/2018 14:18:14.360,0.02163,,,,342.73
10/15/2018 14:18:14.380,0.01983,,,,342.73
10/15/2018 14:18:14.400,0.01820,,,,342.73
10/15/2018 14:18:14.420,0.01614,,,,342.73
10/15/2018 14:18:14.440,0.01391,,,,342.73
10/15/2018 14:18:14.460,0.01143,,,,342.73
10/15/2018 14:18:14.480,0.00852,,,,342.73
10/15/2018 14:18:14.500,0.00586,,,,342.73
10/15/2018 14:18:14.520,0.00278,,,,342.73
10/15/2018 14:18:14.540,-0.00031,,,,342.73
10/15/2018 14:18:14.560,-0.00331,,,,342.73
10/15/2018 14:18:14.580,-0.00631,,,,342.73
10/15/2018 14:18:14.600,-0.00896,,,,342.73
10/15/2018 14:18:14.620,-0.01196,,,,342.73
10/15/2018 14:18:14.640,-0.01472,,,,342.73
10/15/2018 14:18:14.660,-0.01746,,,,342.73
10/15/2018 14:18:14.680,-0.01969,,,,342.73
10/15/2018 14:18:14.700,-0.02183,,,,342.73
10/15/2018 14:18:14.720,-0.02363,,,,342.73
10/15/2018 14:18:14.740,-0.02483,,,,342.73
10/15/2018 14:18:14.760,-0.02517,,,,342.73
10/15/2018 14:18:14.780,-0.02569,,,,342.73
10/15/2018 14:18:14.800,-0.02560,,,,342.73
10/15/2018 14:18:14.820,-0.02492,,,,342.73
10/15/2018 14:18:14.840,-0.02414,,,,342.73
10/15/2018 14:18:14.860,-0.02260,,,,342.73
10/15/2018 14:18:14.880,-0.02140,,,,342.73
10/15/2018 14:18:14.900,-0.01952,,,,342.73
10/15/2018 14:18:14.920,-0.01738,,,,342.73
10/15/2018 14:18:14.940,-0.01455,,,,342.73
10/15/2018 14:18:14.960,-0.01172,,,,342.73
10/15/2018 14:18:14.980,-0.00898,,,,342.73
10/15/2018 14:18:15.000,-0.00572,,,,342.74
10/15/2018 14:18:15.020,-0.00255,,,,342.74
10/15/2018 14:18:15.040,0.00045,,,,342.74
10/15/2018 14:18:15.060,0.00345,,,,342.74
10/15/2018 14:18:15.080,0.00645,,,,342.74
10/15/2018 14:18:15.100,0.00910,,,,342.74
10/15/2018 14:18:15.120,0.01201,,,,342.74
10/15/2018 14:18:15.140,0.01441,,,,342.74
10/15/2018 14:18:15.160,0.01690,,,,342.74
10/15/2018 14:18:15.180,0.01878,,,,342.74
10/15/2018 14:18:15.200,0.02058,,,,342.74
10/15/2018 14:18:15.220,0.02230,,,,342.74
10/15/2018 14:18:15.240,0.02358,,,,342.74
10/15/2018 14:18:15.260,0.02495,,,,342.74
10/15/2018 14:18:15.280,0.02530,,,,342.74
10/15/2018 14:18:15.300,0.02495,,,,342.74
10/15/2018 14:18:15.320,0.02444,,,,342.74
10/15/2018 14:18:15.340,0.02350,,,,342.74
10/15/2018 14:18:15.360,0.02255,,,,342.74
10/15/2018 14:18:15.380,0.02135,,,,342.74
10/15/2018 14:18:15.400,0.02007,,,,342.74
10/15/2018 14:18:15.420,0.01827,,,,342.74
10/15/2018 14:18:15.440,0.01613,,,,342.74
10/15/2018 14:18:15.460,0.01364,,,,342.74
10/15/2018 14:18:15.480,0.01159,,,,342.74
10/15/2018 14:18:15.500,0.00902,,,,342.74
10/15/2018 14:18:15.520,0.00645,,,,342.74
10/15/2018 14:18:15.540,0.00396,,,,342.74
10/15/2018 14:18:15.560,0.00096,,,,342.74
10/15/2018 14:18:15.580,-0.00152,,,,342.74
10/15/2018 14:18:15.600,-0.00444,,,,342.74
10/15/2018 14:18:15.620,-0.00709,,,,342.74
10/15/2018 14:18:15.640,-0.01002,,,,342.74
10/15/2018 14:18:15.660,-0.01268,,,,342.74
10/15/2018 14:18:15.680,-0.01516,,,,342.74
10/15/2018 14:18:15.700,-0.01713,,,,342.74
10/15/2018 14:18:15.720,-0.01885,,,,342.74
10/15/2018 14:18:15.740,-0.02005,,,,342.74
10/15/2018 14:18:15.760,-0.02125,,,,342.74
10/15/2018 14:18:15.780,-0.02236,,,,342.74
10/15/2018 14:18:15.800,-0.02262,,,,342.74
10/15/2018 14:18:15.820,-0.02245,,,,342.74
10/15/2018 14:18:15.840,-0.02185,,,,342.74
10/15/2018 14:18:15.860,-0.02125,,,,342.74
10/15/2018 14:18:15.880,-0.02013,,,,342.74
10/15/2018 14:18:15.900,-0.01885,,,,342.74
10/15/2018 14:18:15.920,-0.01670,,,,342.74
10/15/2018 14:18:15.940,-0.01405,,,,342.74
10/15/2018 14:18:15.960,-0.01148,,,,342.74
10/15/2018 14:18:15.980,-0.00891,,,,342.74
10/15/2018 14:18:16.000,-0.00591,,,,342.75
10/15/2018 14:18:16.020,-0.00299,,,,342.75
10/15/2018 14:18:16.040,0.00000,,,,342.75
10/15/2018 14:18:16.060,0.00326,,,,342.75
10/15/2018 14:18:16.080,0.00600,,,,342.75
10/15/2018 14:18:16.100,0.00892,,,,342.75
10/15/2018 14:18:16.120,0.01132,,,,342.75
10/15/2018 14:18:16.140,0.01380,,,,342.75
10/15/2018 14:18:16.160,0.01637,,,,342.75
10/15/2018 14:18:16.180,0.01928,,,,342.75
10/15/2018 14:18:16.200,0.02117,,,,342.75
10/15/2018 14:18:16.220,0.02254,,,,342.75
10/15/2018 14:18:16.240,0.02383,,,,342.75
10/15/2018 14:18:16.260,0.02434,,,,342.75
10/15/2018 14:18:16.280,0.02443,,,,342.75
10/15/2018 14:18:16.300,0.02443,,,,342.75
10/15/2018 14:18:16.320,0.02425,,,,342.75
10/15/2018 14:18:16.340,0.02331,,,,342.75
10/15/2018 14:18:16.360,0.02194,,,,342.75
10/15/2018 14:18:16.380,0.02065,,,,342.75
10/15/2018 14:18:16.400,0.01868,,,,342.75
10/15/2018 14:18:16.420,0.01646,,,,342.75
10/15/2018 14:18:16.440,0.01431,,,,342.75
10/15/2018 14:18:16.460,0.01191,,,,342.75
10/15/2018 14:18:16.480,0.00900,,,,342.75
10/15/2018 14:18:16.500,0.00617,,,,342.75
10/15/2018 14:18:16.520,0.00343,,,,342.75
10/15/2018 14:18:16.540,0.00035,,,,342.75
10/15/2018 14:18:16.560,-0.00274,,,,342.75
10/15/2018 14:18:16.580,-0.00531,,,,342.75
10/15/2018 14:18:16.600,-0.00831,,,,342.75
10/15/2018 14:18:16.620,-0.01079,,,,342.75
10/15/2018 14:18:16.640,-0.01336,,,,342.75
10/15/2018 14:18:16.660,-0.01610,,,,342.75
10/15/2018 14:18:16.680,-0.01816,,,,342.75
10/15/2018 14:18:16.700,-0.02005,,,,342.75
10/15/2018 14:18:16.720,-0.02185,,,,342.75
10/15/2018 14:18:16.740,-0.02305,,,,342.75
10/15/2018 14:18:16.760,-0.02356,,,,342.75
10/15/2018 14:18:16.780,-0.02442,,,,342.75
10/15/2018 14:18:16.800,-0.02442,,,,342.75
10/15/2018 14:18:16.820,-0.02433,,,,342.75
10/15/2018 14:18:16.840,-0.02373,,,,342.75
10/15/2018 14:18:16.860,-0.02253,,,,342.75
10/15/2018 14:18:16.880,-0.02125,,,,342.75
10/15/2018 14:18:16.900,-0.01970,,,,342.75
10/15/2018 14:18:16.920,-0.01765,,,,342.75
10/15/2018 14:18:16.940,-0.01559,,,,342.75
10/15/2018 14:18:16.960,-0.01293,,,,342.75
10/15/2018 14:18:16.980,-0.01011,,,,342.75
10/15/2018 14:18:17.000,-0.00719,,,,342.75
10/15/2018 14:18:17.020,-0.00419,,,,342.75
10/15/2018 14:18:17.040,-0.00102,,,,342.75
10/15/2018 14:18:17.060,0.00223,,,,342.75
10/15/2018 14:18:17.080,0.00523,,,,342.75
10/15/2018 14:18:17.100,0.00780,,,,342.75
10/15/2018 14:18:17.120,0.01046,,,,342.75
10/15/2018 14:18:17.140,0.01310,,,,342.75
10/15/2018 14:18:17.160,0.01516,,,,342.75
10/15/2018 14:18:17.180,0.01756,,,,342.75
10/15/2018 14:18:17.200,0.01944,,,,342.75
10/15/2018 14:18:17.220,0.02124,,,,342.75
10/15/2018 14:18:17.240,0.02244,,,,342.75
10/15/2018 14:18:17.260,0.02295,,,,342.75
10/15/2018 14:18:17.280,0.02304,,,,342.75
10/15/2018 14:18:17.300,0.02304,,,,342.75
10/15/2018 14:18:17.320,0.02278,,,,342.75
10/15/2018 14:18:17.340,0.02227,,,,342.75
10/15/2018 14:18:17.360,0.02116,,,,342.75
10/15/2018 14:18:17.380,0.01996,,,,342.75
10/15/2018 14:18:17.400,0.01816,,,,342.75
10/15/2018 14:18:17.420,0.01619,,,,342.75
10/15/2018 14:18:17.440,0.01387,,,,342.75
10/15/2018 14:18:17.460,0.01199,,,,342.75
10/15/2018 14:18:17.480,0.00959,,,,342.75
10/15/2018 14:18:17.500,0.00702,,,,342.75
10/15/2018 14:18:17.520,0.00445,,,,342.75
10/15/2018 14:18:17.540,0.00162,,,,342.75
10/15/2018 14:18:17.560,-0.00104,,,,342.75
10/15/2018 14:18:17.580,-0.00352,,,,342.75
10/15/2018 14:18:17.600,-0.00601,,,,342.75
10/15/2018 14:18:17.620,-0.00849,,,,342.75
10/15/2018 14:18:17.640,-0.01098,,,,342.75
10/15/2018 14:18:17.660,-0.01312,,,,342.75
10/15/2018 14:18:17.680,-0.01509,,,,342.75
10/15/2018 14:18:17.700,-0.01698,,,,342.75
10/15/2018 14:18:17.720,-0.01878,,,,342.75
10/15/2018 14:18:17.740,-0.01972,,,,342.75
10/15/2018 14:18:17.760,-0.02023,,,,342.75
10/15/2018 14:18:17.780,-0.02075,,,,342.75
10/15/2018 14:18:17.800,-0.02126,,,,342.75
10/15/2018 14:18:17.820,-0.02126,,,,342.75
10/15/2018 14:18:17.840,-0.02066,,,,342.75
10/15/2018 14:18:17.860,-0.01963,,,,342.75
10/15/2018 14:18:17.880,-0.01818,,,,342.75
10/15/2018 14:18:17.900,-0.01655,,,,342.75
10/15/2018 14:18:17.920,-0.01509,,,,342.75
10/15/2018 14:18:17.940,-0.01312,,,,342.75
10/15/2018 14:18:17.960,-0.01064,,,,342.75
10/15/2018 14:18:17.980,-0.00798,,,,342.75
10/15/2018 14:18:18.000,-0.00524,,,,342.76
10/15/2018 14:18:18.020,-0.00224,,,,342.76
10/15/2018 14:18:18.040,0.00092,,,,342.76
10/15/2018 14:18:18.060,0.00392,,,,342.76
10/15/2018 14:18:18.080,0.00649,,,,342.76
10/15/2018 14:18:18.100,0.00949,,,,342.76
10/15/2018 14:18:18.120,0.01231,,,,342.76
10/15/2018 14:18:18.140,0.01600,,,,342.76
10/15/2018 14:18:18.160,0.01651,,,,342.76
10/15/2018 14:18:18.180,0.01806,,,,342.76
10/15/2018 14:18:18.200,0.01994,,,,342.76
10/15/2018 14:18:18.220,0.02131,,,,342.76
10/15/2018 14:18:18.240,0.02234,,,,342.76
10/15/2018 14:18:18.260,0.02303,,,,342.76
10/15/2018 14:18:18.280,0.02371,,,,342.76
10/15/2018 14:18:18.300,0.02380,,,,342.76
10/15/2018 14:18:18.320,0.02311,,,,342.76
10/15/2018 14:18:18.340,0.02251,,,,342.76
10/15/2018 14:18:18.360,0.02183,,,,342.76
10/15/2018 14:18:18.380,0.02054,,,,342.76
10/15/2018 14:18:18.400,0.01883,,,,342.76
10/15/2018 14:18:18.420,0.01720,,,,342.76
10/15/2018 14:18:18.440,0.01506,,,,342.76
10/15/2018 14:18:18.460,0.01274,,,,342.76
10/15/2018 14:18:18.480,0.01017,,,,342.76
10/15/2018 14:18:18.500,0.00709,,,,342.76
10/15/2018 14:18:18.520,0.00443,,,,342.76
10/15/2018 14:18:18.540,0.00143,,,,342.76
10/15/2018 14:18:18.560,-0.00148,,,,342.76
10/15/2018 14:18:18.580,-0.00405,,,,342.76
10/15/2018 14:18:18.600,-0.00705,,,,342.76
10/15/2018 14:18:18.620,-0.00997,,,,342.76
10/15/2018 14:18:18.640,-0.01236,,,,342.76
10/15/2018 14:18:18.660,-0.01504,,,,342.76
10/15/2018 14:18:18.680,-0.01752,,,,342.76
10/15/2018 14:18:18.700,-0.01949,,,,342.76
10/15/2018 14:18:18.720,-0.02163,,,,342.76
10/15/2018 14:18:18.740,-0.02275,,,,342.76
10/15/2018 14:18:18.760,-0.02386,,,,342.76
10/15/2018 14:18:18.780,-0.02446,,,,342.76
10/15/2018 14:18:18.800,-0.02438,,,,342.76
10/15/2018 14:18:18.820,-0.02429,,,,342.76
10/15/2018 14:18:18.840,-0.02386,,,,342.76
10/15/2018 14:18:18.860,-0.02343,,,,342.76
10/15/2018 14:18:18.880,-0.02232,,,,342.76
10/15/2018 14:18:18.900,-0.02026,,,,342.76
10/15/2018 14:18:18.920,-0.01872,,,,342.76
10/15/2018 14:18:18.940,-0.01641,,,,342.76
10/15/2018 14:18:18.960,-0.01401,,,,342.76
10/15/2018 14:18:18.980,-0.01101,,,,342.76
10/15/2018 14:18:19.000,-0.00792,,,,342.78
10/15/2018 14:18:19.020,-0.00467,,,,342.78
10/15/2018 14:18:19.040,-0.00107,,,,342.78
10/15/2018 14:18:19.060,0.00193,,,,342.78
10/15/2018 14:18:19.080,0.00502,,,,342.78
10/15/2018 14:18:19.100,0.00827,,,,342.78
10/15/2018 14:18:19.120,0.01127,,,,342.78
10/15/2018 14:18:19.140,0.01401,,,,342.78
10/15/2018 14:18:19.160,0.01614,,,,342.78
10/15/2018 14:18:19.180,0.01794,,,,342.78
10/15/2018 14:18:19.200,0.02043,,,,342.78
10/15/2018 14:18:19.220,0.02180,,,,342.78
10/15/2018 14:18:19.240,0.02300,,,,342.78
10/15/2018 14:18:19.260,0.02351,,,,342.78
10/15/2018 14:18:19.280,0.02308,,,,342.78
10/15/2018 14:18:19.300,0.02308,,,,342.78
10/15/2018 14:18:19.320,0.02248,,,,342.78
10/15/2018 14:18:19.340,0.02180,,,,342.78
10/15/2018 14:18:19.360,0.02060,,,,342.78
10/15/2018 14:18:19.380,0.01923,,,,342.78
10/15/2018 14:18:19.400,0.01743,,,,342.78
10/15/2018 14:18:19.420,0.01563,,,,342.78
10/15/2018 14:18:19.440,0.01331,,,,342.78
10/15/2018 14:18:19.460,0.01134,,,,342.78
10/15/2018 14:18:19.480,0.00877,,,,342.78
10/15/2018 14:18:19.500,0.00594,,,,342.78
10/15/2018 14:18:19.520,0.00329,,,,342.78
10/15/2018 14:18:19.540,0.00029,,,,342.78
10/15/2018 14:18:19.560,-0.00271,,,,342.78
10/15/2018 14:18:19.580,-0.00528,,,,342.78
10/15/2018 14:18:19.600,-0.00794,,,,342.78
10/15/2018 14:18:19.620,-0.01077,,,,342.78
10/15/2018 14:18:19.640,-0.01325,,,,342.78
10/15/2018 14:18:19.660,-0.01574,,,,342.78
10/15/2018 14:18:19.680,-0.01771,,,,342.78
10/15/2018 14:18:19.700,-0.01942,,,,342.78
10/15/2018 14:18:19.720,-0.02071,,,,342.78
10/15/2018 14:18:19.740,-0.02199,,,,342.78
10/15/2018 14:18:19.760,-0.02302,,,,342.78
10/15/2018 14:18:19.780,-0.02276,,,,342.78
10/15/2018 14:18:19.800,-0.02268,,,,342.78
10/15/2018 14:18:19.820,-0.02251,,,,342.78
10/15/2018 14:18:19.840,-0.02191,,,,342.78
10/15/2018 14:18:19.860,-0.02122,,,,342.78
10/15/2018 14:18:19.880,-0.01994,,,,342.78
10/15/2018 14:18:19.900,-0.01815,,,,342.78
10/15/2018 14:18:19.920,-0.01635,,,,342.78
10/15/2018 14:18:19.940,-0.01404,,,,342.78
10/15/2018 14:18:19.960,-0.01147,,,,342.78
10/15/2018 14:18:19.980,-0.00898,,,,342.78
10/15/2018 14:18:20.000,-0.00598,,,,342.80
10/15/2018 14:18:20.020,-0.00281,,,,342.80
10/15/2018 14:18:20.040,0.00027,,,,342.80
10/15/2018 14:18:20.060,0.00336,,,,342.80
10/15/2018 14:18:20.080,0.00636,,,,342.80
10/15/2018 14:18:20.100,0.00902,,,,342.80
10/15/2018 14:18:20.120,0.01193,,,,342.80
10/15/2018 14:18:20.140,0.01441,,,,342.80
10/15/2018 14:18:20.160,0.01690,,,,342.80
10/15/2018 14:18:20.180,0.01921,,,,342.80
10/15/2018 14:18:20.200,0.02076,,,,342.80
10/15/2018 14:18:20.220,0.02290,,,,342.80
10/15/2018 14:18:20.240,0.02376,,,,342.80
10/15/2018 14:18:20.260,0.02461,,,,342.80
10/15/2018 14:18:20.280,0.02470,,,,342.80
10/15/2018 14:18:20.300,0.02427,,,,342.80
10/15/2018 14:18:20.320,0.02367,,,,342.80
10/15/2018 14:18:20.340,0.02298,,,,342.80
10/15/2018 14:18:20.360,0.02178,,,,342.80
10/15/2018 14:18:20.380,0.02024,,,,342.80
10/15/2018 14:18:20.400,0.01861,,,,342.80
10/15/2018 14:18:20.420,0.01690,,,,342.80
10/15/2018 14:18:20.440,0.01501,,,,342.80
10/15/2018 14:18:20.460,0.01287,,,,342.80
10/15/2018 14:18:20.480,0.01022,,,,342.80
10/15/2018 14:18:20.500,0.00799,,,,342.80
10/15/2018 14:18:20.520,0.00516,,,,342.80
10/15/2018 14:18:20.540,0.00197,,,,342.80
10/15/2018 14:18:20.560,-0.00094,,,,342.80
10/15/2018 14:18:20.580,-0.00377,,,,342.80
