10/15/2018 12:18:52.120,0.01454,,,,342.65
10/15/2018 12:18:52.140,0.01206,,,,342.65
10/15/2018 12:18:52.160,0.00957,,,,342.65
10/15/2018 12:18:52.180,0.00666,,,,342.65
10/15/2018 12:18:52.200,0.00392,,,,342.65
10/15/2018 12:18:52.220,0.00092,,,,342.65
10/15/2018 12:18:52.240,-0.00208,,,,342.65
10/15/2018 12:18:52.260,-0.00508,,,,342.65
10/15/2018 12:18:52.280,-0.00756,,,,342.65
10/15/2018 12:18:52.300,-0.01004,,,,342.65
10/15/2018 12:18:52.320,-0.01244,,,,342.65
10/15/2018 12:18:52.340,-0.01433,,,,342.65
10/15/2018 12:18:52.360,-0.01613,,,,342.65
10/15/2018 12:18:52.380,-0.01750,,,,342.65
10/15/2018 12:18:52.400,-0.01810,,,,342.65
10/15/2018 12:18:52.420,-0.01861,,,,342.65
10/15/2018 12:18:52.440,-0.01818,,,,342.65
10/15/2018 12:18:52.460,-0.01792,,,,342.65
10/15/2018 12:18:52.480,-0.01638,,,,342.65
10/15/2018 12:18:52.500,-0.01493,,,,342.65
10/15/2018 12:18:52.520,-0.01296,,,,342.65
10/15/2018 12:18:52.540,-0.01124,,,,342.65
10/15/2018 12:18:52.560,-0.00876,,,,342.65
10/15/2018 12:18:52.580,-0.00585,,,,342.65
10/15/2018 12:18:52.600,-0.00388,,,,342.65
10/15/2018 12:18:52.620,-0.00079,,,,342.65
10/15/2018 12:18:52.640,0.00229,,,,342.65
10/15/2018 12:18:52.660,0.00529,,,,342.65
10/15/2018 12:18:52.680,0.00777,,,,342.65
10/15/2018 12:18:52.700,0.01060,,,,342.65
10/15/2018 12:18:52.720,0.01300,,,,342.65
10/15/2018 12:18:52.740,0.01506,,,,342.65
10/15/2018 12:18:52.760,0.01634,,,,342.65
10/15/2018 12:18:52.780,0.01754,,,,342.65
10/15/2018 12:18:52.800,0.01823,,,,342.65
10/15/2018 12:18:52.820,0.01865,,,,342.65
10/15/2018 12:18:52.840,0.01823,,,,342.65
10/15/2018 12:18:52.860,0.01771,,,,342.65
10/15/2018 12:18:52.880,0.01745,,,,342.65
10/15/2018 12:18:52.900,0.01574,,,,342.65
10/15/2018 12:18:52.920,0.01394,,,,342.65
10/15/2018 12:18:52.940,0.01206,,,,342.65
10/15/2018 12:18:52.960,0.01000,,,,342.65
10/15/2018 12:18:52.980,0.00743,,,,342.65
10/15/2018 12:18:53.000,0.00478,,,,342.65
10/15/2018 12:18:53.020,0.00229,,,,342.65
10/15/2018 12:18:53.040,-0.00028,,,,342.65
10/15/2018 12:18:53.060,-0.00293,,,,342.65
10/15/2018 12:18:53.080,-0.00585,,,,342.65
10/15/2018 12:18:53.100,-0.00824,,,,342.65
10/15/2018 12:18:53.120,-0.01073,,,,342.65
10/15/2018 12:18:53.140,-0.01270,,,,342.65
10/15/2018 12:18:53.160,-0.01433,,,,342.65
10/15/2018 12:18:53.180,-0.01570,,,,342.65
10/15/2018 12:18:53.200,-0.01690,,,,342.65
10/15/2018 12:18:53.220,-0.01758,,,,342.65
10/15/2018 12:18:53.240,-0.01810,,,,342.65
10/15/2018 12:18:53.260,-0.01801,,,,342.65
10/15/2018 12:18:53.280,-0.01732,,,,342.65
10/15/2018 12:18:53.300,-0.01570,,,,342.65
10/15/2018 12:18:53.320,-0.01450,,,,342.65
10/15/2018 12:18:53.340,-0.01304,,,,342.65
10/15/2018 12:18:53.360,-0.01090,,,,342.65
10/15/2018 12:18:53.380,-0.00876,,,,342.65
10/15/2018 12:18:53.400,-0.00619,,,,342.65
10/15/2018 12:18:53.420,-0.00396,,,,342.65
10/15/2018 12:18:53.440,-0.00096,,,,342.65
10/15/2018 12:18:53.460,0.00169,,,,342.65
10/15/2018 12:18:53.480,0.00469,,,,342.65
10/15/2018 12:18:53.500,0.00769,,,,342.65
10/15/2018 12:18:53.520,0.01017,,,,342.65
10/15/2018 12:18:53.540,0.01266,,,,342.65
10/15/2018 12:18:53.560,0.01463,,,,342.65
10/15/2018 12:18:53.580,0.01643,,,,342.65
10/15/2018 12:18:53.600,0.01763,,,,342.65
10/15/2018 12:18:53.620,0.01882,,,,342.65
10/15/2018 12:18:53.640,0.01942,,,,342.65
10/15/2018 12:18:53.660,0.01942,,,,342.65
10/15/2018 12:18:53.680,0.01900,,,,342.65
10/15/2018 12:18:53.700,0.01874,,,,342.65
10/15/2018 12:18:53.720,0.01763,,,,342.65
10/15/2018 12:18:53.740,0.01643,,,,342.65
10/15/2018 12:18:53.760,0.01497,,,,342.65
10/15/2018 12:18:53.780,0.01283,,,,342.65
10/15/2018 12:18:53.800,0.01069,,,,342.65
10/15/2018 12:18:53.820,0.00846,,,,342.65
10/15/2018 12:18:53.840,0.00658,,,,342.65
10/15/2018 12:18:53.860,0.00409,,,,342.65
10/15/2018 12:18:53.880,0.00144,,,,342.65
10/15/2018 12:18:53.900,-0.00113,,,,342.65
10/15/2018 12:18:53.920,-0.00328,,,,342.65
10/15/2018 12:18:53.940,-0.00567,,,,342.65
10/15/2018 12:18:53.960,-0.00782,,,,342.65
10/15/2018 12:18:53.980,-0.00996,,,,342.65
10/15/2018 12:18:54.000,-0.01124,,,,342.65
10/15/2018 12:18:54.020,-0.01253,,,,342.65
10/15/2018 12:18:54.040,-0.01373,,,,342.65
10/15/2018 12:18:54.060,-0.01450,,,,342.65
10/15/2018 12:18:54.080,-0.01493,,,,342.65
10/15/2018 12:18:54.100,-0.01433,,,,342.65
10/15/2018 12:18:54.120,-0.01373,,,,342.65
10/15/2018 12:18:54.140,-0.01313,,,,342.65
10/15/2018 12:18:54.160,-0.01193,,,,342.65
10/15/2018 12:18:54.180,-0.01039,,,,342.65
10/15/2018 12:18:54.200,-0.00876,,,,342.65
10/15/2018 12:18:54.220,-0.00670,,,,342.65
10/15/2018 12:18:54.240,-0.00499,,,,342.65
10/15/2018 12:18:54.260,-0.00259,,,,342.65
10/15/2018 12:18:54.280,-0.00011,,,,342.65
10/15/2018 12:18:54.300,0.00281,,,,342.65
10/15/2018 12:18:54.320,0.00529,,,,342.65
10/15/2018 12:18:54.340,0.00777,,,,342.65
10/15/2018 12:18:54.360,0.01026,,,,342.65
10/15/2018 12:18:54.380,0.01266,,,,342.65
10/15/2018 12:18:54.400,0.01454,,,,342.65
10/15/2018 12:18:54.420,0.01625,,,,342.65
10/15/2018 12:18:54.440,0.01745,,,,342.65
10/15/2018 12:18:54.460,0.01840,,,,342.65
10/15/2018 12:18:54.480,0.01891,,,,342.65
10/15/2018 12:18:54.500,0.01951,,,,342.65
10/15/2018 12:18:54.520,0.01994,,,,342.65
10/15/2018 12:18:54.540,0.01891,,,,342.65
10/15/2018 12:18:54.560,0.01780,,,,342.65
10/15/2018 12:18:54.580,0.01608,,,,342.65
10/15/2018 12:18:54.600,0.01454,,,,342.65
10/15/2018 12:18:54.620,0.01266,,,,342.65
10/15/2018 12:18:54.640,0.01026,,,,342.65
10/15/2018 12:18:54.660,0.00769,,,,342.65
10/15/2018 12:18:54.680,0.00520,,,,342.65
10/15/2018 12:18:54.700,0.00221,,,,342.65
10/15/2018 12:18:54.720,-0.00028,,,,342.65
10/15/2018 12:18:54.740,-0.00336,,,,342.65
10/15/2018 12:18:54.760,-0.00610,,,,342.65
10/15/2018 12:18:54.780,-0.00824,,,,342.65
10/15/2018 12:18:54.800,-0.01073,,,,342.65
10/15/2018 12:18:54.820,-0.01278,,,,342.65
10/15/2018 12:18:54.840,-0.01501,,,,342.65
10/15/2018 12:18:54.860,-0.01621,,,,342.65
10/15/2018 12:18:54.880,-0.01741,,,,342.65
10/15/2018 12:18:54.900,-0.01844,,,,342.65
10/15/2018 12:18:54.920,-0.01921,,,,342.65
10/15/2018 12:18:54.940,-0.01921,,,,342.65
10/15/2018 12:18:54.960,-0.01827,,,,342.65
10/15/2018 12:18:54.980,-0.01758,,,,342.65
10/15/2018 12:18:55.000,-0.01681,,,,342.65
10/15/2018 12:18:55.020,-0.01510,,,,342.65
10/15/2018 12:18:55.040,-0.01373,,,,342.65
10/15/2018 12:18:55.060,-0.01133,,,,342.65
10/15/2018 12:18:55.080,-0.00944,,,,342.65
10/15/2018 12:18:55.100,-0.00747,,,,342.65
10/15/2018 12:18:55.120,-0.00456,,,,342.65
10/15/2018 12:18:55.140,-0.00199,,,,342.65
10/15/2018 12:18:55.160,0.00101,,,,342.65
10/15/2018 12:18:55.180,0.00383,,,,342.65
10/15/2018 12:18:55.200,0.00658,,,,342.65
10/15/2018 12:18:55.220,0.00914,,,,342.65
10/15/2018 12:18:55.240,0.01146,,,,342.65
10/15/2018 12:18:55.260,0.01369,,,,342.65
10/15/2018 12:18:55.280,0.01523,,,,342.65
10/15/2018 12:18:55.300,0.01694,,,,342.65
10/15/2018 12:18:55.320,0.01763,,,,342.65
10/15/2018 12:18:55.340,0.01814,,,,342.65
10/15/2018 12:18:55.360,0.01865,,,,342.65
10/15/2018 12:18:55.380,0.01814,,,,342.65
10/15/2018 12:18:55.400,0.01745,,,,342.65
10/15/2018 12:18:55.420,0.01617,,,,342.65
10/15/2018 12:18:55.440,0.01437,,,,342.65
10/15/2018 12:18:55.460,0.01231,,,,342.65
10/15/2018 12:18:55.480,0.01009,,,,342.65
10/15/2018 12:18:55.500,0.00760,,,,342.65
10/15/2018 12:18:55.520,0.00478,,,,342.65
10/15/2018 12:18:55.540,0.00221,,,,342.65
10/15/2018 12:18:55.560,-0.00071,,,,342.65
10/15/2018 12:18:55.580,-0.00310,,,,342.65
10/15/2018 12:18:55.600,-0.00585,,,,342.65
10/15/2018 12:18:55.620,-0.00833,,,,342.65
10/15/2018 12:18:55.640,-0.01073,,,,342.65
10/15/2018 12:18:55.660,-0.01261,,,,342.65
10/15/2018 12:18:55.680,-0.01441,,,,342.65
10/15/2018 12:18:55.700,-0.01578,,,,342.65
10/15/2018 12:18:55.720,-0.01681,,,,342.65
10/15/2018 12:18:55.740,-0.01750,,,,342.65
10/15/2018 12:18:55.760,-0.01758,,,,342.65
10/15/2018 12:18:55.780,-0.01750,,,,342.65
10/15/2018 12:18:55.800,-0.01681,,,,342.65
10/15/2018 12:18:55.820,-0.01570,,,,342.65
10/15/2018 12:18:55.840,-0.01433,,,,342.65
10/15/2018 12:18:55.860,-0.01244,,,,342.65
10/15/2018 12:18:55.880,-0.01013,,,,342.65
10/15/2018 12:18:55.900,-0.00782,,,,342.65
10/15/2018 12:18:55.920,-0.00567,,,,342.65
10/15/2018 12:18:55.940,-0.00276,,,,342.65
10/15/2018 12:18:55.960,0.00041,,,,342.65
10/15/2018 12:18:55.980,0.00349,,,,342.65
10/15/2018 12:18:56.000,0.00658,,,,342.65
10/15/2018 12:18:56.020,0.00957,,,,342.65
10/15/2018 12:18:56.040,0.01249,,,,342.65
10/15/2018 12:18:56.060,0.01506,,,,342.65
10/15/2018 12:18:56.080,0.01703,,,,342.65
10/15/2018 12:18:56.100,0.01925,,,,342.65
10/15/2018 12:18:56.120,0.02071,,,,342.65
10/15/2018 12:18:56.140,0.02199,,,,342.65
10/15/2018 12:18:56.160,0.02302,,,,342.65
10/15/2018 12:18:56.180,0.02311,,,,342.65
10/15/2018 12:18:56.200,0.02259,,,,342.65
10/15/2018 12:18:56.220,0.02199,,,,342.65
10/15/2018 12:18:56.240,0.02062,,,,342.65
10/15/2018 12:18:56.260,0.01891,,,,342.65
10/15/2018 12:18:56.280,0.01694,,,,342.65
10/15/2018 12:18:56.300,0.01446,,,,342.65
10/15/2018 12:18:56.320,0.01197,,,,342.65
10/15/2018 12:18:56.340,0.00906,,,,342.65
10/15/2018 12:18:56.360,0.00658,,,,342.65
10/15/2018 12:18:56.380,0.00358,,,,342.65
10/15/2018 12:18:56.400,0.00066,,,,342.65
10/15/2018 12:18:56.420,-0.00216,,,,342.65
10/15/2018 12:18:56.440,-0.00490,,,,342.65
10/15/2018 12:18:56.460,-0.00756,,,,342.65
10/15/2018 12:18:56.480,-0.00962,,,,342.65
10/15/2018 12:18:56.500,-0.01184,,,,342.65
10/15/2018 12:18:56.520,-0.01338,,,,342.65
10/15/2018 12:18:56.540,-0.01484,,,,342.65
10/15/2018 12:18:56.560,-0.01561,,,,342.65
10/15/2018 12:18:56.580,-0.01613,,,,342.65
10/15/2018 12:18:56.600,-0.01621,,,,342.65
10/15/2018 12:18:56.620,-0.01613,,,,342.65
10/15/2018 12:18:56.640,-0.01518,,,,342.65
10/15/2018 12:18:56.660,-0.01373,,,,342.65
10/15/2018 12:18:56.680,-0.01219,,,,342.65
10/15/2018 12:18:56.700,-0.01064,,,,342.65
10/15/2018 12:18:56.720,-0.00893,,,,342.65
10/15/2018 12:18:56.740,-0.00696,,,,342.65
10/15/2018 12:18:56.760,-0.00473,,,,342.65
10/15/2018 12:18:56.780,-0.00208,,,,342.65
10/15/2018 12:18:56.800,0.00049,,,,342.65
10/15/2018 12:18:56.820,0.00315,,,,342.65
10/15/2018 12:18:56.840,0.00598,,,,342.65
10/15/2018 12:18:56.860,0.00846,,,,342.65
10/15/2018 12:18:56.880,0.01086,,,,342.65
10/15/2018 12:18:56.900,0.01274,,,,342.65
10/15/2018 12:18:56.920,0.01454,,,,342.65
10/15/2018 12:18:56.940,0.01574,,,,342.65
10/15/2018 12:18:56.960,0.01677,,,,342.65
10/15/2018 12:18:56.980,0.01745,,,,342.65
10/15/2018 12:18:57.000,0.01754,,,,342.65
10/15/2018 12:18:57.020,0.01763,,,,342.65
10/15/2018 12:18:57.040,0.01737,,,,342.65
10/15/2018 12:18:57.060,0.01625,,,,342.65
10/15/2018 12:18:57.080,0.01506,,,,342.65
10/15/2018 12:18:57.100,0.01326,,,,342.65
10/15/2018 12:18:57.120,0.01137,,,,342.65
10/15/2018 12:18:57.140,0.00897,,,,342.65
10/15/2018 12:18:57.160,0.00658,,,,342.65
10/15/2018 12:18:57.180,0.00401,,,,342.65
10/15/2018 12:18:57.200,0.00144,,,,342.65
10/15/2018 12:18:57.220,-0.00139,,,,342.65
10/15/2018 12:18:57.240,-0.00396,,,,342.65
10/15/2018 12:18:57.260,-0.00679,,,,342.65
10/15/2018 12:18:57.280,-0.00902,,,,342.65
10/15/2018 12:18:57.300,-0.01133,,,,342.65
10/15/2018 12:18:57.320,-0.01313,,,,342.65
10/15/2018 12:18:57.340,-0.01493,,,,342.65
10/15/2018 12:18:57.360,-0.01621,,,,342.65
10/15/2018 12:18:57.380,-0.01732,,,,342.65
10/15/2018 12:18:57.400,-0.01775,,,,342.65
10/15/2018 12:18:57.420,-0.01818,,,,342.65
10/15/2018 12:18:57.440,-0.01818,,,,342.65
10/15/2018 12:18:57.460,-0.01792,,,,342.65
10/15/2018 12:18:57.480,-0.01630,,,,342.65
10/15/2018 12:18:57.500,-0.01510,,,,342.65
10/15/2018 12:18:57.520,-0.01381,,,,342.65
10/15/2018 12:18:57.540,-0.01253,,,,342.65
10/15/2018 12:18:57.560,-0.01073,,,,342.65
10/15/2018 12:18:57.580,-0.00884,,,,342.65
10/15/2018 12:18:57.600,-0.00636,,,,342.65
10/15/2018 12:18:57.620,-0.00388,,,,342.65
10/15/2018 12:18:57.640,-0.00139,,,,342.65
10/15/2018 12:18:57.660,0.00118,,,,342.65
10/15/2018 12:18:57.680,0.00349,,,,342.65
10/15/2018 12:18:57.700,0.00598,,,,342.65
10/15/2018 12:18:57.720,0.00837,,,,342.65
10/15/2018 12:18:57.740,0.01017,,,,342.65
10/15/2018 12:18:57.760,0.01171,,,,342.65
10/15/2018 12:18:57.780,0.01326,,,,342.65
10/15/2018 12:18:57.800,0.01463,,,,342.65
10/15/2018 12:18:57.820,0.01608,,,,342.65
10/15/2018 12:18:57.840,0.01685,,,,342.65
10/15/2018 12:18:57.860,0.01651,,,,342.65
10/15/2018 12:18:57.880,0.01643,,,,342.65
10/15/2018 12:18:57.900,0.01583,,,,342.65
10/15/2018 12:18:57.920,0.01514,,,,342.65
10/15/2018 12:18:57.940,0.01386,,,,342.65
10/15/2018 12:18:57.960,0.01214,,,,342.65
10/15/2018 12:18:57.980,0.01060,,,,342.65
10/15/2018 12:18:58.000,0.00855,,,,342.65
10/15/2018 12:18:58.020,0.00649,,,,342.65
10/15/2018 12:18:58.040,0.00426,,,,342.65
10/15/2018 12:18:58.060,0.00221,,,,342.65
10/15/2018 12:18:58.080,0.00006,,,,342.65
10/15/2018 12:18:58.100,-0.00208,,,,342.65
10/15/2018 12:18:58.120,-0.00456,,,,342.65
10/15/2018 12:18:58.140,-0.00653,,,,342.65
10/15/2018 12:18:58.160,-0.00799,,,,342.65
10/15/2018 12:18:58.180,-0.00953,,,,342.65
10/15/2018 12:18:58.200,-0.01116,,,,342.65
10/15/2018 12:18:58.220,-0.01193,,,,342.65
10/15/2018 12:18:58.240,-0.01278,,,,342.65
10/15/2018 12:18:58.260,-0.01320,,,,342.65
10/15/2018 12:18:58.280,-0.01354,,,,342.65
10/15/2018 12:18:58.300,-0.01268,,,,342.65
10/15/2018 12:18:58.320,-0.01251,,,,342.65
10/15/2018 12:18:58.340,-0.01157,,,,342.65
10/15/2018 12:18:58.360,-0.01063,,,,342.65
10/15/2018 12:18:58.380,-0.00951,,,,342.65
10/15/2018 12:18:58.400,-0.00823,,,,342.65
10/15/2018 12:18:58.420,-0.00635,,,,342.65
10/15/2018 12:18:58.440,-0.00446,,,,342.65
10/15/2018 12:18:58.460,-0.00206,,,,342.65
10/15/2018 12:18:58.480,0.00034,,,,342.65
10/15/2018 12:18:58.500,0.00231,,,,342.65
10/15/2018 12:18:58.520,0.00479,,,,342.65
10/15/2018 12:18:58.540,0.00710,,,,342.65
10/15/2018 12:18:58.560,0.00899,,,,342.65
10/15/2018 12:18:58.580,0.01130,,,,342.65
10/15/2018 12:18:58.600,0.01301,,,,342.65
10/15/2018 12:18:58.620,0.01438,,,,342.65
10/15/2018 12:18:58.640,0.01576,,,,342.65
10/15/2018 12:18:58.660,0.01704,,,,342.65
10/15/2018 12:18:58.680,0.01815,,,,342.65
10/15/2018 12:18:58.700,0.01824,,,,342.65
10/15/2018 12:18:58.720,0.01824,,,,342.65
10/15/2018 12:18:58.740,0.01798,,,,342.65
10/15/2018 12:18:58.760,0.01687,,,,342.65
10/15/2018 12:18:58.780,0.01576,,,,342.65
10/15/2018 12:18:58.800,0.01430,,,,342.65
10/15/2018 12:18:58.820,0.01199,,,,342.65
10/15/2018 12:18:58.840,0.01010,,,,342.65
10/15/2018 12:18:58.860,0.00762,,,,342.65
10/15/2018 12:18:58.880,0.00520,,,,342.65
10/15/2018 12:18:58.900,0.00281,,,,342.65
10/15/2018 12:18:58.920,0.00041,,,,342.65
10/15/2018 12:18:58.940,-0.00156,,,,342.65
10/15/2018 12:18:58.960,-0.00396,,,,342.65
10/15/2018 12:18:58.980,-0.00636,,,,342.65
10/15/2018 12:18:59.000,-0.00833,,,,342.65
10/15/2018 12:18:59.020,-0.00996,,,,342.65
10/15/2018 12:18:59.040,-0.01150,,,,342.65
10/15/2018 12:18:59.060,-0.01304,,,,342.65
10/15/2018 12:18:59.080,-0.01398,,,,342.65
10/15/2018 12:18:59.100,-0.01433,,,,342.65
10/15/2018 12:18:59.120,-0.01441,,,,342.65
10/15/2018 12:18:59.140,-0.01441,,,,342.65
10/15/2018 12:18:59.160,-0.01424,,,,342.65
10/15/2018 12:18:59.180,-0.01330,,,,342.65
10/15/2018 12:18:59.200,-0.01236,,,,342.65
10/15/2018 12:18:59.220,-0.01184,,,,342.65
10/15/2018 12:18:59.240,-0.01021,,,,342.65
10/15/2018 12:18:59.260,-0.00816,,,,342.65
10/15/2018 12:18:59.280,-0.00585,,,,342.65
10/15/2018 12:18:59.300,-0.00388,,,,342.65
10/15/2018 12:18:59.320,-0.00156,,,,342.65
10/15/2018 12:18:59.340,0.00092,,,,342.65
10/15/2018 12:18:59.360,0.00351,,,,342.65
10/15/2018 12:18:59.380,0.00590,,,,342.65
10/15/2018 12:18:59.400,0.00779,,,,342.65
10/15/2018 12:18:59.420,0.00967,,,,342.65
10/15/2018 12:18:59.440,0.01147,,,,342.65
10/15/2018 12:18:59.460,0.01276,,,,342.65
10/15/2018 12:18:59.480,0.01396,,,,342.65
10/15/2018 12:18:59.500,0.01507,,,,342.65
10/15/2018 12:18:59.520,0.01516,,,,342.65
10/15/2018 12:18:59.540,0.01516,,,,342.65
10/15/2018 12:18:59.560,0.01498,,,,342.65
10/15/2018 12:18:59.580,0.01413,,,,342.65
10/15/2018 12:18:59.600,0.01327,,,,342.65
10/15/2018 12:18:59.620,0.01147,,,,342.65
10/15/2018 12:18:59.640,0.00967,,,,342.65
10/15/2018 12:18:59.660,0.00805,,,,342.65
10/15/2018 12:18:59.680,0.00599,,,,342.65
10/15/2018 12:18:59.700,0.00393,,,,342.65
10/15/2018 12:18:59.720,0.00154,,,,342.65
10/15/2018 12:18:59.740,-0.00061,,,,342.65
10/15/2018 12:18:59.760,-0.00309,,,,342.65
10/15/2018 12:18:59.780,-0.00523,,,,342.65
10/15/2018 12:18:59.800,-0.00705,,,,342.65
10/15/2018 12:18:59.820,-0.00893,,,,342.65
10/15/2018 12:18:59.840,-0.01073,,,,342.65
10/15/2018 12:18:59.860,-0.01193,,,,342.65
10/15/2018 12:18:59.880,-0.01321,,,,342.65
10/15/2018 12:18:59.900,-0.01441,,,,342.65
10/15/2018 12:18:59.920,-0.01493,,,,342.65
10/15/2018 12:18:59.940,-0.01484,,,,342.65
10/15/2018 12:18:59.960,-0.01433,,,,342.65
10/15/2018 12:18:59.980,-0.01390,,,,342.65
10/15/2018 12:19:00.000,-0.01321,,,,342.65
10/15/2018 12:19:00.020,-0.01244,,,,342.65
10/15/2018 12:19:00.040,-0.01133,,,,342.65
10/15/2018 12:19:00.060,-0.01004,,,,342.65
10/15/2018 12:19:00.080,-0.00816,,,,342.65
10/15/2018 12:19:00.100,-0.00602,,,,342.65
10/15/2018 12:19:00.120,-0.00396,,,,342.65
10/15/2018 12:19:00.140,-0.00148,,,,342.65
10/15/2018 12:19:00.160,0.00092,,,,342.65
10/15/2018 12:19:00.180,0.00289,,,,342.65
10/15/2018 12:19:00.200,0.00529,,,,342.65
10/15/2018 12:19:00.220,0.00717,,,,342.65
10/15/2018 12:19:00.240,0.00906,,,,342.65
10/15/2018 12:19:00.260,0.01086,,,,342.65
10/15/2018 12:19:00.280,0.01214,,,,342.65
10/15/2018 12:19:00.300,0.01326,,,,342.65
10/15/2018 12:19:00.320,0.01446,,,,342.65
10/15/2018 12:19:00.340,0.01463,,,,342.65
10/15/2018 12:19:00.360,0.01514,,,,342.65
10/15/2018 12:19:00.380,0.01480,,,,342.65
10/15/2018 12:19:00.400,0.01411,,,,342.65
10/15/2018 12:19:00.420,0.01360,,,,342.65
10/15/2018 12:19:00.440,0.01249,,,,342.65
10/15/2018 12:19:00.460,0.01086,,,,342.65
10/15/2018 12:19:00.480,0.00906,,,,342.65
10/15/2018 12:19:00.500,0.00760,,,,342.65
10/15/2018 12:19:00.520,0.00538,,,,342.65
10/15/2018 12:19:00.540,0.00349,,,,342.65
10/15/2018 12:19:00.560,0.00161,,,,342.65
10/15/2018 12:19:00.580,-0.00062,,,,342.65
10/15/2018 12:19:00.600,-0.00233,,,,342.65
10/15/2018 12:19:00.620,-0.00448,,,,342.65
10/15/2018 12:19:00.640,-0.00585,,,,342.65
10/15/2018 12:19:00.660,-0.00764,,,,342.65
10/15/2018 12:19:00.680,-0.00884,,,,342.65
10/15/2018 12:19:00.700,-0.01004,,,,342.65
10/15/2018 12:19:00.720,-0.01124,,,,342.65
10/15/2018 12:19:00.740,-0.01219,,,,342.65
10/15/2018 12:19:00.760,-0.01261,,,,342.65
10/15/2018 12:19:00.780,-0.01244,,,,342.65
10/15/2018 12:19:00.800,-0.01193,,,,342.65
10/15/2018 12:19:00.820,-0.01141,,,,342.65
10/15/2018 12:19:00.840,-0.01064,,,,342.65
10/15/2018 12:19:00.860,-0.00972,,,,342.65
10/15/2018 12:19:00.880,-0.00826,,,,342.65
10/15/2018 12:19:00.900,-0.00706,,,,342.65
10/15/2018 12:19:00.920,-0.00578,,,,342.65
10/15/2018 12:19:00.940,-0.00406,,,,342.65
10/15/2018 12:19:00.960,-0.00209,,,,342.65
10/15/2018 12:19:00.980,0.00031,,,,342.65
10/15/2018 12:19:01.000,0.00245,,,,342.66
10/15/2018 12:19:01.020,0.00459,,,,342.66
10/15/2018 12:19:01.040,0.00622,,,,342.66
10/15/2018 12:19:01.060,0.00827,,,,342.66
10/15/2018 12:19:01.080,0.00964,,,,342.66
10/15/2018 12:19:01.100,0.01144,,,,342.66
10/15/2018 12:19:01.120,0.01264,,,,342.66
10/15/2018 12:19:01.140,0.01333,,,,342.66
10/15/2018 12:19:01.160,0.01393,,,,342.66
10/15/2018 12:19:01.180,0.01444,,,,342.66
10/15/2018 12:19:01.200,0.01453,,,,342.66
10/15/2018 12:19:01.220,0.01453,,,,342.66
10/15/2018 12:19:01.240,0.01384,,,,342.66
10/15/2018 12:19:01.260,0.01273,,,,342.66
10/15/2018 12:19:01.280,0.01196,,,,342.66
10/15/2018 12:19:01.300,0.01024,,,,342.66
10/15/2018 12:19:01.320,0.00879,,,,342.66
10/15/2018 12:19:01.340,0.00716,,,,342.66
10/15/2018 12:19:01.360,0.00536,,,,342.66
10/15/2018 12:19:01.380,0.00348,,,,342.66
10/15/2018 12:19:01.400,0.00159,,,,342.66
10/15/2018 12:19:01.420,-0.00046,,,,342.66
10/15/2018 12:19:01.440,-0.00209,,,,342.66
10/15/2018 12:19:01.460,-0.00406,,,,342.66
10/15/2018 12:19:01.480,-0.00578,,,,342.66
10/15/2018 12:19:01.500,-0.00749,,,,342.66
10/15/2018 12:19:01.520,-0.00886,,,,342.66
10/15/2018 12:19:01.540,-0.00980,,,,342.66
10/15/2018 12:19:01.560,-0.01066,,,,342.66
10/15/2018 12:19:01.580,-0.01151,,,,342.66
10/15/2018 12:19:01.600,-0.01186,,,,342.66
10/15/2018 12:19:01.620,-0.01203,,,,342.66
10/15/2018 12:19:01.640,-0.01186,,,,342.66
10/15/2018 12:19:01.660,-0.01074,,,,342.66
10/15/2018 12:19:01.680,-0.01014,,,,342.66
10/15/2018 12:19:01.700,-0.00937,,,,342.66
10/15/2018 12:19:01.720,-0.00826,,,,342.66
10/15/2018 12:19:01.740,-0.00706,,,,342.66
10/15/2018 12:19:01.760,-0.00569,,,,342.66
10/15/2018 12:19:01.780,-0.00389,,,,342.66
10/15/2018 12:19:01.800,-0.00218,,,,342.66
10/15/2018 12:19:01.820,-0.00038,,,,342.66
10/15/2018 12:19:01.840,0.00176,,,,342.66
10/15/2018 12:19:01.860,0.00399,,,,342.66
10/15/2018 12:19:01.880,0.00570,,,,342.66
10/15/2018 12:19:01.900,0.00725,,,,342.66
10/15/2018 12:19:01.920,0.00896,,,,342.66
10/15/2018 12:19:01.940,0.01024,,,,342.66
10/15/2018 12:19:01.960,0.01136,,,,342.66
10/15/2018 12:19:01.980,0.01196,,,,342.66
10/15/2018 12:19:02.000,0.01273,,,,342.66
10/15/2018 12:19:02.020,0.01316,,,,342.66
10/15/2018 12:19:02.040,0.01316,,,,342.66
10/15/2018 12:19:02.060,0.01264,,,,342.66
10/15/2018 12:19:02.080,0.01179,,,,342.66
10/15/2018 12:19:02.100,0.01084,,,,342.66
10/15/2018 12:19:02.120,0.00947,,,,342.66
10/15/2018 12:19:02.140,0.00802,,,,342.66
10/15/2018 12:19:02.160,0.00647,,,,342.66
10/15/2018 12:19:02.180,0.00468,,,,342.66
10/15/2018 12:19:02.200,0.00305,,,,342.66
10/15/2018 12:19:02.220,0.00108,,,,342.66
10/15/2018 12:19:02.240,-0.00089,,,,342.66
10/15/2018 12:19:02.260,-0.00269,,,,342.66
10/15/2018 12:19:02.280,-0.00466,,,,342.66
