10/15/2018 16:44:59.980,-0.03689,,,,342.89
10/15/2018 16:45:00.000,-0.03380,,,,342.89
10/15/2018 16:45:00.020,-0.03063,,,,342.89
10/15/2018 16:45:00.040,-0.02703,,,,342.89
10/15/2018 16:45:00.060,-0.02335,,,,342.89
10/15/2018 16:45:00.080,-0.01889,,,,342.89
10/15/2018 16:45:00.100,-0.01400,,,,342.89
10/15/2018 16:45:00.120,-0.00912,,,,342.89
10/15/2018 16:45:00.140,-0.00414,,,,342.89
10/15/2018 16:45:00.160,0.00074,,,,342.89
10/15/2018 16:45:00.180,0.00511,,,,342.89
10/15/2018 16:45:00.200,0.00983,,,,342.89
10/15/2018 16:45:00.220,0.01437,,,,342.89
10/15/2018 16:45:00.240,0.01874,,,,342.89
10/15/2018 16:45:00.260,0.02337,,,,342.89
10/15/2018 16:45:00.280,0.02732,,,,342.89
10/15/2018 16:45:00.300,0.03160,,,,342.89
10/15/2018 16:45:00.320,0.03512,,,,342.89
10/15/2018 16:45:00.340,0.03846,,,,342.89
10/15/2018 16:45:00.360,0.04189,,,,342.89
10/15/2018 16:45:00.380,0.04515,,,,342.89
10/15/2018 16:45:00.400,0.04806,,,,342.89
10/15/2018 16:45:00.420,0.05098,,,,342.89
10/15/2018 16:45:00.440,0.05329,,,,342.89
10/15/2018 16:45:00.460,0.05552,,,,342.89
10/15/2018 16:45:00.480,0.05758,,,,342.89
10/15/2018 16:45:00.500,0.05929,,,,342.89
10/15/2018 16:45:00.520,0.06066,,,,342.89
10/15/2018 16:45:00.540,0.06161,,,,342.89
10/15/2018 16:45:00.560,0.06186,,,,342.89
10/15/2018 16:45:00.580,0.06178,,,,342.89
10/15/2018 16:45:00.600,0.06101,,,,342.89
10/15/2018 16:45:00.620,0.05981,,,,342.89
10/15/2018 16:45:00.640,0.05749,,,,342.89
10/15/2018 16:45:00.660,0.05526,,,,342.89
10/15/2018 16:45:00.680,0.05295,,,,342.89
10/15/2018 16:45:00.700,0.05003,,,,342.89
10/15/2018 16:45:00.720,0.04703,,,,342.89
10/15/2018 16:45:00.740,0.04403,,,,342.89
10/15/2018 16:45:00.760,0.04103,,,,342.89
10/15/2018 16:45:00.780,0.03838,,,,342.89
10/15/2018 16:45:00.800,0.03555,,,,342.89
10/15/2018 16:45:00.820,0.03237,,,,342.89
10/15/2018 16:45:00.840,0.02963,,,,342.89
10/15/2018 16:45:00.860,0.02655,,,,342.89
10/15/2018 16:45:00.880,0.02303,,,,342.89
10/15/2018 16:45:00.900,0.01960,,,,342.89
10/15/2018 16:45:00.920,0.01532,,,,342.89
10/15/2018 16:45:00.940,0.01069,,,,342.89
10/15/2018 16:45:00.960,0.00571,,,,342.89
10/15/2018 16:45:00.980,0.00091,,,,342.89
10/15/2018 16:45:01.000,-0.00371,,,,342.89
10/15/2018 16:45:01.020,-0.00869,,,,342.89
10/15/2018 16:45:01.040,-0.01357,,,,342.89
10/15/2018 16:45:01.060,-0.01786,,,,342.89
10/15/2018 16:45:01.080,-0.02172,,,,342.89
10/15/2018 16:45:01.100,-0.02566,,,,342.89
10/15/2018 16:45:01.120,-0.02943,,,,342.89
10/15/2018 16:45:01.140,-0.03269,,,,342.89
10/15/2018 16:45:01.160,-0.03560,,,,342.89
10/15/2018 16:45:01.180,-0.03818,,,,342.89
10/15/2018 16:45:01.200,-0.04109,,,,342.89
10/15/2018 16:45:01.220,-0.04383,,,,342.89
10/15/2018 16:45:01.240,-0.04632,,,,342.89
10/15/2018 16:45:01.260,-0.04872,,,,342.89
10/15/2018 16:45:01.280,-0.05095,,,,342.89
10/15/2018 16:45:01.300,-0.05241,,,,342.89
10/15/2018 16:45:01.320,-0.05378,,,,342.89
10/15/2018 16:45:01.340,-0.05506,,,,342.89
10/15/2018 16:45:01.360,-0.05592,,,,342.89
10/15/2018 16:45:01.380,-0.05643,,,,342.89
10/15/2018 16:45:01.400,-0.05601,,,,342.89
10/15/2018 16:45:01.420,-0.05558,,,,342.89
10/15/2018 16:45:01.440,-0.05549,,,,342.89
10/15/2018 16:45:01.460,-0.05489,,,,342.89
10/15/2018 16:45:01.480,-0.05369,,,,342.89
10/15/2018 16:45:01.500,-0.05223,,,,342.89
10/15/2018 16:45:01.520,-0.05069,,,,342.89
10/15/2018 16:45:01.540,-0.04915,,,,342.89
10/15/2018 16:45:01.560,-0.04718,,,,342.89
10/15/2018 16:45:01.580,-0.04538,,,,342.89
10/15/2018 16:45:01.600,-0.04289,,,,342.89
10/15/2018 16:45:01.620,-0.03989,,,,342.89
10/15/2018 16:45:01.640,-0.03689,,,,342.89
10/15/2018 16:45:01.660,-0.03432,,,,342.89
10/15/2018 16:45:01.680,-0.03072,,,,342.89
10/15/2018 16:45:01.700,-0.02695,,,,342.89
10/15/2018 16:45:01.720,-0.02266,,,,342.89
10/15/2018 16:45:01.740,-0.01837,,,,342.89
10/15/2018 16:45:01.760,-0.01409,,,,342.89
10/15/2018 16:45:01.780,-0.00963,,,,342.89
10/15/2018 16:45:01.800,-0.00474,,,,342.89
10/15/2018 16:45:01.820,-0.00029,,,,342.89
10/15/2018 16:45:01.840,0.00494,,,,342.89
10/15/2018 16:45:01.860,0.00940,,,,342.89
10/15/2018 16:45:01.880,0.01437,,,,342.89
10/15/2018 16:45:01.900,0.01900,,,,342.89
10/15/2018 16:45:01.920,0.02303,,,,342.89
10/15/2018 16:45:01.940,0.02723,,,,342.89
10/15/2018 16:45:01.960,0.03075,,,,342.89
10/15/2018 16:45:01.980,0.03409,,,,342.89
10/15/2018 16:45:02.000,0.03735,,,,342.89
10/15/2018 16:45:02.020,0.04033,,,,342.89
10/15/2018 16:45:02.040,0.04325,,,,342.89
10/15/2018 16:45:02.060,0.04573,,,,342.89
10/15/2018 16:45:02.080,0.04882,,,,342.89
10/15/2018 16:45:02.100,0.05122,,,,342.89
10/15/2018 16:45:02.120,0.05328,,,,342.89
10/15/2018 16:45:02.140,0.05576,,,,342.89
10/15/2018 16:45:02.160,0.05748,,,,342.89
10/15/2018 16:45:02.180,0.05911,,,,342.89
10/15/2018 16:45:02.200,0.05996,,,,342.89
10/15/2018 16:45:02.220,0.06056,,,,342.89
10/15/2018 16:45:02.240,0.06056,,,,342.89
10/15/2018 16:45:02.260,0.06005,,,,342.89
10/15/2018 16:45:02.280,0.05911,,,,342.89
10/15/2018 16:45:02.300,0.05739,,,,342.89
10/15/2018 16:45:02.320,0.05568,,,,342.89
10/15/2018 16:45:02.340,0.05413,,,,342.89
10/15/2018 16:45:02.360,0.05182,,,,342.89
10/15/2018 16:45:02.380,0.04899,,,,342.89
10/15/2018 16:45:02.400,0.04633,,,,342.89
10/15/2018 16:45:02.420,0.04376,,,,342.89
10/15/2018 16:45:02.440,0.04153,,,,342.89
10/15/2018 16:45:02.460,0.03888,,,,342.89
10/15/2018 16:45:02.480,0.03545,,,,342.89
10/15/2018 16:45:02.500,0.03253,,,,342.89
10/15/2018 16:45:02.520,0.02860,,,,342.89
10/15/2018 16:45:02.540,0.02475,,,,342.89
10/15/2018 16:45:02.560,0.02080,,,,342.89
10/15/2018 16:45:02.580,0.01677,,,,342.89
10/15/2018 16:45:02.600,0.01163,,,,342.89
10/15/2018 16:45:02.620,0.00649,,,,342.89
10/15/2018 16:45:02.640,0.00194,,,,342.89
10/15/2018 16:45:02.660,-0.00243,,,,342.89
10/15/2018 16:45:02.680,-0.00680,,,,342.89
10/15/2018 16:45:02.700,-0.01117,,,,342.89
10/15/2018 16:45:02.720,-0.01580,,,,342.89
10/15/2018 16:45:02.740,-0.01966,,,,342.89
10/15/2018 16:45:02.760,-0.02386,,,,342.89
10/15/2018 16:45:02.780,-0.02755,,,,342.89
10/15/2018 16:45:02.800,-0.03115,,,,342.89
10/15/2018 16:45:02.820,-0.03380,,,,342.89
10/15/2018 16:45:02.840,-0.03749,,,,342.89
10/15/2018 16:45:02.860,-0.04066,,,,342.89
10/15/2018 16:45:02.880,-0.04418,,,,342.89
10/15/2018 16:45:02.900,-0.04735,,,,342.89
10/15/2018 16:45:02.920,-0.05018,,,,342.89
10/15/2018 16:45:02.940,-0.05206,,,,342.89
10/15/2018 16:45:02.960,-0.05429,,,,342.89
10/15/2018 16:45:02.980,-0.05686,,,,342.89
10/15/2018 16:45:03.000,-0.05738,,,,342.89
10/15/2018 16:45:03.020,-0.05772,,,,342.89
10/15/2018 16:45:03.040,-0.05729,,,,342.89
10/15/2018 16:45:03.060,-0.05721,,,,342.89
10/15/2018 16:45:03.080,-0.05652,,,,342.89
10/15/2018 16:45:03.100,-0.05532,,,,342.89
10/15/2018 16:45:03.120,-0.05412,,,,342.89
10/15/2018 16:45:03.140,-0.05292,,,,342.89
10/15/2018 16:45:03.160,-0.05163,,,,342.89
10/15/2018 16:45:03.180,-0.04992,,,,342.89
10/15/2018 16:45:03.200,-0.04829,,,,342.89
10/15/2018 16:45:03.220,-0.04632,,,,342.89
10/15/2018 16:45:03.240,-0.04426,,,,342.89
10/15/2018 16:45:03.260,-0.04255,,,,342.89
10/15/2018 16:45:03.280,-0.04032,,,,342.89
10/15/2018 16:45:03.300,-0.03766,,,,342.89
10/15/2018 16:45:03.320,-0.03492,,,,342.89
10/15/2018 16:45:03.340,-0.03192,,,,342.89
10/15/2018 16:45:03.360,-0.02866,,,,342.89
10/15/2018 16:45:03.380,-0.02463,,,,342.89
10/15/2018 16:45:03.400,-0.02060,,,,342.89
10/15/2018 16:45:03.420,-0.01623,,,,342.89
10/15/2018 16:45:03.440,-0.01169,,,,342.89
10/15/2018 16:45:03.460,-0.00680,,,,342.89
10/15/2018 16:45:03.480,-0.00243,,,,342.89
10/15/2018 16:45:03.500,0.00211,,,,342.89
10/15/2018 16:45:03.520,0.00717,,,,342.89
10/15/2018 16:45:03.540,0.01189,,,,342.89
10/15/2018 16:45:03.560,0.01600,,,,342.89
10/15/2018 16:45:03.580,0.02012,,,,342.89
10/15/2018 16:45:03.600,0.02423,,,,342.89
10/15/2018 16:45:03.620,0.02775,,,,342.89
10/15/2018 16:45:03.640,0.03117,,,,342.89
10/15/2018 16:45:03.660,0.03529,,,,342.89
10/15/2018 16:45:03.680,0.03846,,,,342.89
10/15/2018 16:45:03.700,0.04198,,,,342.89
10/15/2018 16:45:03.720,0.04515,,,,342.89
10/15/2018 16:45:03.740,0.04883,,,,342.89
10/15/2018 16:45:03.760,0.05200,,,,342.89
10/15/2018 16:45:03.780,0.05509,,,,342.89
10/15/2018 16:45:03.800,0.05783,,,,342.89
10/15/2018 16:45:03.820,0.06006,,,,342.89
10/15/2018 16:45:03.840,0.06246,,,,342.89
10/15/2018 16:45:03.860,0.06418,,,,342.89
10/15/2018 16:45:03.880,0.06486,,,,342.89
10/15/2018 16:45:03.900,0.06486,,,,342.89
10/15/2018 16:45:03.920,0.06425,,,,342.89
10/15/2018 16:45:03.940,0.06296,,,,342.89
10/15/2018 16:45:03.960,0.06159,,,,342.89
10/15/2018 16:45:03.980,0.05894,,,,342.89
10/15/2018 16:45:04.000,0.05679,,,,342.90
10/15/2018 16:45:04.020,0.05431,,,,342.90
10/15/2018 16:45:04.040,0.05131,,,,342.90
10/15/2018 16:45:04.060,0.04873,,,,342.90
10/15/2018 16:45:04.080,0.04591,,,,342.90
10/15/2018 16:45:04.100,0.04299,,,,342.90
10/15/2018 16:45:04.120,0.03973,,,,342.90
10/15/2018 16:45:04.140,0.03699,,,,342.90
10/15/2018 16:45:04.160,0.03382,,,,342.90
10/15/2018 16:45:04.180,0.03022,,,,342.90
10/15/2018 16:45:04.200,0.02662,,,,342.90
10/15/2018 16:45:04.220,0.02225,,,,342.90
10/15/2018 16:45:04.240,0.01727,,,,342.90
10/15/2018 16:45:04.260,0.01247,,,,342.90
10/15/2018 16:45:04.280,0.00741,,,,342.90
10/15/2018 16:45:04.300,0.00253,,,,342.90
10/15/2018 16:45:04.320,-0.00270,,,,342.90
10/15/2018 16:45:04.340,-0.00690,,,,342.90
10/15/2018 16:45:04.360,-0.01162,,,,342.90
10/15/2018 16:45:04.380,-0.01625,,,,342.90
10/15/2018 16:45:04.400,-0.02079,,,,342.90
10/15/2018 16:45:04.420,-0.02465,,,,342.90
10/15/2018 16:45:04.440,-0.02816,,,,342.90
10/15/2018 16:45:04.460,-0.03133,,,,342.90
10/15/2018 16:45:04.480,-0.03408,,,,342.90
10/15/2018 16:45:04.500,-0.03699,,,,342.90
10/15/2018 16:45:04.520,-0.03991,,,,342.90
10/15/2018 16:45:04.540,-0.04265,,,,342.90
10/15/2018 16:45:04.560,-0.04496,,,,342.90
10/15/2018 16:45:04.580,-0.04676,,,,342.90
10/15/2018 16:45:04.600,-0.04856,,,,342.90
10/15/2018 16:45:04.620,-0.05045,,,,342.90
10/15/2018 16:45:04.640,-0.05225,,,,342.90
10/15/2018 16:45:04.660,-0.05354,,,,342.90
10/15/2018 16:45:04.680,-0.05474,,,,342.90
10/15/2018 16:45:04.700,-0.05542,,,,342.90
10/15/2018 16:45:04.720,-0.05576,,,,342.90
10/15/2018 16:45:04.740,-0.05688,,,,342.90
10/15/2018 16:45:04.760,-0.05671,,,,342.90
10/15/2018 16:45:04.780,-0.05568,,,,342.90
10/15/2018 16:45:04.800,-0.05482,,,,342.90
10/15/2018 16:45:04.820,-0.05414,,,,342.90
10/15/2018 16:45:04.840,-0.05302,,,,342.90
10/15/2018 16:45:04.860,-0.05156,,,,342.90
10/15/2018 16:45:04.880,-0.04985,,,,342.90
10/15/2018 16:45:04.900,-0.04856,,,,342.90
10/15/2018 16:45:04.920,-0.04668,,,,342.90
10/15/2018 16:45:04.940,-0.04376,,,,342.90
10/15/2018 16:45:04.960,-0.04136,,,,342.90
10/15/2018 16:45:04.980,-0.03931,,,,342.90
10/15/2018 16:45:05.000,-0.03570,,,,342.90
10/15/2018 16:45:05.020,-0.03133,,,,342.90
10/15/2018 16:45:05.040,-0.02696,,,,342.90
10/15/2018 16:45:05.060,-0.02267,,,,342.90
10/15/2018 16:45:05.080,-0.01830,,,,342.90
10/15/2018 16:45:05.100,-0.01350,,,,342.90
10/15/2018 16:45:05.120,-0.00870,,,,342.90
10/15/2018 16:45:05.140,-0.00382,,,,342.90
10/15/2018 16:45:05.160,0.00116,,,,342.90
10/15/2018 16:45:05.180,0.00630,,,,342.90
10/15/2018 16:45:05.200,0.01110,,,,342.90
10/15/2018 16:45:05.220,0.01607,,,,342.90
10/15/2018 16:45:05.240,0.02010,,,,342.90
10/15/2018 16:45:05.260,0.02413,,,,342.90
10/15/2018 16:45:05.280,0.02799,,,,342.90
10/15/2018 16:45:05.300,0.03210,,,,342.90
10/15/2018 16:45:05.320,0.03588,,,,342.90
10/15/2018 16:45:05.340,0.03965,,,,342.90
10/15/2018 16:45:05.360,0.04308,,,,342.90
10/15/2018 16:45:05.380,0.04582,,,,342.90
10/15/2018 16:45:05.400,0.04942,,,,342.90
10/15/2018 16:45:05.420,0.05199,,,,342.90
10/15/2018 16:45:05.440,0.05439,,,,342.90
10/15/2018 16:45:05.460,0.05654,,,,342.90
10/15/2018 16:45:05.480,0.05816,,,,342.90
10/15/2018 16:45:05.500,0.05979,,,,342.90
10/15/2018 16:45:05.520,0.06108,,,,342.90
10/15/2018 16:45:05.540,0.06168,,,,342.90
10/15/2018 16:45:05.560,0.06159,,,,342.90
10/15/2018 16:45:05.580,0.06125,,,,342.90
10/15/2018 16:45:05.600,0.06056,,,,342.90
10/15/2018 16:45:05.620,0.05928,,,,342.90
10/15/2018 16:45:05.640,0.05739,,,,342.90
10/15/2018 16:45:05.660,0.05549,,,,342.90
10/15/2018 16:45:05.680,0.05344,,,,342.90
10/15/2018 16:45:05.700,0.05146,,,,342.90
10/15/2018 16:45:05.720,0.04889,,,,342.90
10/15/2018 16:45:05.740,0.04581,,,,342.90
10/15/2018 16:45:05.760,0.04263,,,,342.90
10/15/2018 16:45:05.780,0.03989,,,,342.90
10/15/2018 16:45:05.800,0.03663,,,,342.90
10/15/2018 16:45:05.820,0.03389,,,,342.90
10/15/2018 16:45:05.840,0.03072,,,,342.90
10/15/2018 16:45:05.860,0.02712,,,,342.90
10/15/2018 16:45:05.880,0.02343,,,,342.90
10/15/2018 16:45:05.900,0.01923,,,,342.90
10/15/2018 16:45:05.920,0.01477,,,,342.90
10/15/2018 16:45:05.940,0.01066,,,,342.90
10/15/2018 16:45:05.960,0.00689,,,,342.90
10/15/2018 16:45:05.980,0.00260,,,,342.90
10/15/2018 16:45:06.000,-0.00203,,,,342.91
10/15/2018 16:45:06.020,-0.00657,,,,342.91
10/15/2018 16:45:06.040,-0.01103,,,,342.91
10/15/2018 16:45:06.060,-0.01583,,,,342.91
10/15/2018 16:45:06.080,-0.01986,,,,342.91
10/15/2018 16:45:06.100,-0.02380,,,,342.91
10/15/2018 16:45:06.120,-0.02723,,,,342.91
10/15/2018 16:45:06.140,-0.03066,,,,342.91
10/15/2018 16:45:06.160,-0.03401,,,,342.91
10/15/2018 16:45:06.180,-0.03744,,,,342.91
10/15/2018 16:45:06.200,-0.04044,,,,342.91
10/15/2018 16:45:06.220,-0.04369,,,,342.91
10/15/2018 16:45:06.240,-0.04661,,,,342.91
10/15/2018 16:45:06.260,-0.04909,,,,342.91
10/15/2018 16:45:06.280,-0.05107,,,,342.91
10/15/2018 16:45:06.300,-0.05278,,,,342.91
10/15/2018 16:45:06.320,-0.05449,,,,342.91
10/15/2018 16:45:06.340,-0.05604,,,,342.91
10/15/2018 16:45:06.360,-0.05664,,,,342.91
10/15/2018 16:45:06.380,-0.05715,,,,342.91
10/15/2018 16:45:06.400,-0.05724,,,,342.91
10/15/2018 16:45:06.420,-0.05767,,,,342.91
10/15/2018 16:45:06.440,-0.05672,,,,342.91
10/15/2018 16:45:06.460,-0.05595,,,,342.91
10/15/2018 16:45:06.480,-0.05475,,,,342.91
10/15/2018 16:45:06.500,-0.05295,,,,342.91
10/15/2018 16:45:06.520,-0.05107,,,,342.91
10/15/2018 16:45:06.540,-0.04867,,,,342.91
10/15/2018 16:45:06.560,-0.04635,,,,342.91
10/15/2018 16:45:06.580,-0.04429,,,,342.91
10/15/2018 16:45:06.600,-0.04206,,,,342.91
10/15/2018 16:45:06.620,-0.03984,,,,342.91
10/15/2018 16:45:06.640,-0.03709,,,,342.91
10/15/2018 16:45:06.660,-0.03478,,,,342.91
10/15/2018 16:45:06.680,-0.03143,,,,342.91
10/15/2018 16:45:06.700,-0.02818,,,,342.91
10/15/2018 16:45:06.720,-0.02389,,,,342.91
10/15/2018 16:45:06.740,-0.01960,,,,342.91
10/15/2018 16:45:06.760,-0.01523,,,,342.91
10/15/2018 16:45:06.780,-0.01043,,,,342.91
10/15/2018 16:45:06.800,-0.00597,,,,342.91
10/15/2018 16:45:06.820,-0.00126,,,,342.91
10/15/2018 16:45:06.840,0.00380,,,,342.91
10/15/2018 16:45:06.860,0.00877,,,,342.91
10/15/2018 16:45:06.880,0.01349,,,,342.91
10/15/2018 16:45:06.900,0.01793,,,,342.91
10/15/2018 16:45:06.920,0.02222,,,,342.91
10/15/2018 16:45:06.940,0.02582,,,,342.91
10/15/2018 16:45:06.960,0.02908,,,,342.91
10/15/2018 16:45:06.980,0.03208,,,,342.91
10/15/2018 16:45:07.000,0.03559,,,,342.92
10/15/2018 16:45:07.020,0.03825,,,,342.92
10/15/2018 16:45:07.040,0.04142,,,,342.92
10/15/2018 16:45:07.060,0.04434,,,,342.92
10/15/2018 16:45:07.080,0.04699,,,,342.92
10/15/2018 16:45:07.100,0.05059,,,,342.92
10/15/2018 16:45:07.120,0.05317,,,,342.92
10/15/2018 16:45:07.140,0.05617,,,,342.92
10/15/2018 16:45:07.160,0.05831,,,,342.92
10/15/2018 16:45:07.180,0.05985,,,,342.92
10/15/2018 16:45:07.200,0.06114,,,,342.92
10/15/2018 16:45:07.220,0.06174,,,,342.92
10/15/2018 16:45:07.240,0.06165,,,,342.92
10/15/2018 16:45:07.260,0.06088,,,,342.92
10/15/2018 16:45:07.280,0.05942,,,,342.92
10/15/2018 16:45:07.300,0.05814,,,,342.92
10/15/2018 16:45:07.320,0.05677,,,,342.92
10/15/2018 16:45:07.340,0.05497,,,,342.92
10/15/2018 16:45:07.360,0.05282,,,,342.92
10/15/2018 16:45:07.380,0.05008,,,,342.92
10/15/2018 16:45:07.400,0.04716,,,,342.92
10/15/2018 16:45:07.420,0.04528,,,,342.92
10/15/2018 16:45:07.440,0.04288,,,,342.92
10/15/2018 16:45:07.460,0.04065,,,,342.92
10/15/2018 16:45:07.480,0.03773,,,,342.92
10/15/2018 16:45:07.500,0.03465,,,,342.92
10/15/2018 16:45:07.520,0.03096,,,,342.92
10/15/2018 16:45:07.540,0.02702,,,,342.92
10/15/2018 16:45:07.560,0.02230,,,,342.92
10/15/2018 16:45:07.580,0.01740,,,,342.92
10/15/2018 16:45:07.600,0.01294,,,,342.92
10/15/2018 16:45:07.620,0.00823,,,,342.92
10/15/2018 16:45:07.640,0.00377,,,,342.92
10/15/2018 16:45:07.660,-0.00120,,,,342.92
10/15/2018 16:45:07.680,-0.00635,,,,342.92
10/15/2018 16:45:07.700,-0.01158,,,,342.92
10/15/2018 16:45:07.720,-0.01638,,,,342.92
10/15/2018 16:45:07.740,-0.02023,,,,342.92
10/15/2018 16:45:07.760,-0.02444,,,,342.92
10/15/2018 16:45:07.780,-0.02761,,,,342.92
10/15/2018 16:45:07.800,-0.03069,,,,342.92
10/15/2018 16:45:07.820,-0.03387,,,,342.92
10/15/2018 16:45:07.840,-0.03755,,,,342.92
10/15/2018 16:45:07.860,-0.04072,,,,342.92
10/15/2018 16:45:07.880,-0.04330,,,,342.92
10/15/2018 16:45:07.900,-0.04561,,,,342.92
10/15/2018 16:45:07.920,-0.04741,,,,342.92
10/15/2018 16:45:07.940,-0.04930,,,,342.92
10/15/2018 16:45:07.960,-0.05110,,,,342.92
10/15/2018 16:45:07.980,-0.05281,,,,342.92
10/15/2018 16:45:08.000,-0.05384,,,,342.93
10/15/2018 16:45:08.020,-0.05487,,,,342.93
10/15/2018 16:45:08.040,-0.05590,,,,342.93
10/15/2018 16:45:08.060,-0.05607,,,,342.93
10/15/2018 16:45:08.080,-0.05616,,,,342.93
10/15/2018 16:45:08.100,-0.05581,,,,342.93
10/15/2018 16:45:08.120,-0.05496,,,,342.93
10/15/2018 16:45:08.140,-0.05384,,,,342.93
10/15/2018 16:45:08.160,-0.05290,,,,342.93
10/15/2018 16:45:08.180,-0.05187,,,,342.93
10/15/2018 16:45:08.200,-0.04990,,,,342.93
10/15/2018 16:45:08.220,-0.04818,,,,342.93
10/15/2018 16:45:08.240,-0.04621,,,,342.93
10/15/2018 16:45:08.260,-0.04398,,,,342.93
10/15/2018 16:45:08.280,-0.04175,,,,342.93
10/15/2018 16:45:08.300,-0.03901,,,,342.93
10/15/2018 16:45:08.320,-0.03712,,,,342.93
10/15/2018 16:45:08.340,-0.03335,,,,342.93
10/15/2018 16:45:08.360,-0.02949,,,,342.93
10/15/2018 16:45:08.380,-0.02546,,,,342.93
10/15/2018 16:45:08.400,-0.02195,,,,342.93
10/15/2018 16:45:08.420,-0.01732,,,,342.93
10/15/2018 16:45:08.440,-0.01252,,,,342.93
10/15/2018 16:45:08.460,-0.00746,,,,342.93
10/15/2018 16:45:08.480,-0.00240,,,,342.93
10/15/2018 16:45:08.500,0.00231,,,,342.93
10/15/2018 16:45:08.520,0.00694,,,,342.93
10/15/2018 16:45:08.540,0.01174,,,,342.93
10/15/2018 16:45:08.560,0.01602,,,,342.93
10/15/2018 16:45:08.580,0.01979,,,,342.93
10/15/2018 16:45:08.600,0.02356,,,,342.93
10/15/2018 16:45:08.620,0.02759,,,,342.93
10/15/2018 16:45:08.640,0.03085,,,,342.93
10/15/2018 16:45:08.660,0.03402,,,,342.93
10/15/2018 16:45:08.680,0.03711,,,,342.93
10/15/2018 16:45:08.700,0.04097,,,,342.93
10/15/2018 16:45:08.720,0.04379,,,,342.93
10/15/2018 16:45:08.740,0.04688,,,,342.93
10/15/2018 16:45:08.760,0.04980,,,,342.93
10/15/2018 16:45:08.780,0.05203,,,,342.93
10/15/2018 16:45:08.800,0.05494,,,,342.93
10/15/2018 16:45:08.820,0.05777,,,,342.93
10/15/2018 16:45:08.840,0.05991,,,,342.93
10/15/2018 16:45:08.860,0.06171,,,,342.93
10/15/2018 16:45:08.880,0.06231,,,,342.93
10/15/2018 16:45:08.900,0.06231,,,,342.93
10/15/2018 16:45:08.920,0.06154,,,,342.93
10/15/2018 16:45:08.940,0.06051,,,,342.93
10/15/2018 16:45:08.960,0.05957,,,,342.93
10/15/2018 16:45:08.980,0.05768,,,,342.93
10/15/2018 16:45:09.000,0.05614,,,,342.94
10/15/2018 16:45:09.020,0.05365,,,,342.94
10/15/2018 16:45:09.040,0.05125,,,,342.94
10/15/2018 16:45:09.060,0.04877,,,,342.94
10/15/2018 16:45:09.080,0.04628,,,,342.94
10/15/2018 16:45:09.100,0.04397,,,,342.94
10/15/2018 16:45:09.120,0.04157,,,,342.94
10/15/2018 16:45:09.140,0.03822,,,,342.94
10/15/2018 16:45:09.160,0.03496,,,,342.94
10/15/2018 16:45:09.180,0.03102,,,,342.94
10/15/2018 16:45:09.200,0.02716,,,,342.94
10/15/2018 16:45:09.220,0.02236,,,,342.94
10/15/2018 16:45:09.240,0.01739,,,,342.94
10/15/2018 16:45:09.260,0.01293,,,,342.94
10/15/2018 16:45:09.280,0.00753,,,,342.94
10/15/2018 16:45:09.300,0.00316,,,,342.94
10/15/2018 16:45:09.320,-0.00182,,,,342.94
10/15/2018 16:45:09.340,-0.00705,,,,342.94
10/15/2018 16:45:09.360,-0.01133,,,,342.94
10/15/2018 16:45:09.380,-0.01598,,,,342.94
10/15/2018 16:45:09.400,-0.02009,,,,342.94
10/15/2018 16:45:09.420,-0.02387,,,,342.94
10/15/2018 16:45:09.440,-0.02721,,,,342.94
10/15/2018 16:45:09.460,-0.03072,,,,342.94
10/15/2018 16:45:09.480,-0.03390,,,,342.94
10/15/2018 16:45:09.500,-0.03715,,,,342.94
10/15/2018 16:45:09.520,-0.04007,,,,342.94
10/15/2018 16:45:09.540,-0.04264,,,,342.94
10/15/2018 16:45:09.560,-0.04496,,,,342.94
10/15/2018 16:45:09.580,-0.04684,,,,342.94
10/15/2018 16:45:09.600,-0.04882,,,,342.94
10/15/2018 16:45:09.620,-0.05062,,,,342.94
10/15/2018 16:45:09.640,-0.05182,,,,342.94
10/15/2018 16:45:09.660,-0.05302,,,,342.94
10/15/2018 16:45:09.680,-0.05422,,,,342.94
10/15/2018 16:45:09.700,-0.05542,,,,342.94
10/15/2018 16:45:09.720,-0.05602,,,,342.94
10/15/2018 16:45:09.740,-0.05610,,,,342.94
10/15/2018 16:45:09.760,-0.05619,,,,342.94
10/15/2018 16:45:09.780,-0.05602,,,,342.94
10/15/2018 16:45:09.800,-0.05490,,,,342.94
10/15/2018 16:45:09.820,-0.05379,,,,342.94
10/15/2018 16:45:09.840,-0.05233,,,,342.94
10/15/2018 16:45:09.860,-0.05053,,,,342.94
10/15/2018 16:45:09.880,-0.04873,,,,342.94
10/15/2018 16:45:09.900,-0.04643,,,,342.94
10/15/2018 16:45:09.920,-0.04429,,,,342.94
10/15/2018 16:45:09.940,-0.04137,,,,342.94
10/15/2018 16:45:09.960,-0.03889,,,,342.94
10/15/2018 16:45:09.980,-0.03631,,,,342.94
10/15/2018 16:45:10.000,-0.03323,,,,342.96
10/15/2018 16:45:10.020,-0.02954,,,,342.96
10/15/2018 16:45:10.040,-0.02534,,,,342.96
10/15/2018 16:45:10.060,-0.02114,,,,342.96
10/15/2018 16:45:10.080,-0.01702,,,,342.96
10/15/2018 16:45:10.100,-0.01179,,,,342.96
10/15/2018 16:45:10.120,-0.00742,,,,342.96
