10/15/2018 16:22:49.380,0.02077,,,,342.67
10/15/2018 16:22:49.400,0.01948,,,,342.67
10/15/2018 16:22:49.420,0.01777,,,,342.67
10/15/2018 16:22:49.440,0.01631,,,,342.67
10/15/2018 16:22:49.460,0.01458,,,,342.67
10/15/2018 16:22:49.480,0.01253,,,,342.67
10/15/2018 16:22:49.500,0.01030,,,,342.67
10/15/2018 16:22:49.520,0.00790,,,,342.67
10/15/2018 16:22:49.540,0.00576,,,,342.67
10/15/2018 16:22:49.560,0.00353,,,,342.67
10/15/2018 16:22:49.580,0.00113,,,,342.67
10/15/2018 16:22:49.600,-0.00075,,,,342.67
10/15/2018 16:22:49.620,-0.00272,,,,342.67
10/15/2018 16:22:49.640,-0.00503,,,,342.67
10/15/2018 16:22:49.660,-0.00692,,,,342.67
10/15/2018 16:22:49.680,-0.00872,,,,342.67
10/15/2018 16:22:49.700,-0.01009,,,,342.67
10/15/2018 16:22:49.720,-0.01189,,,,342.67
10/15/2018 16:22:49.740,-0.01326,,,,342.67
10/15/2018 16:22:49.760,-0.01489,,,,342.67
10/15/2018 16:22:49.780,-0.01634,,,,342.67
10/15/2018 16:22:49.800,-0.01746,,,,342.67
10/15/2018 16:22:49.820,-0.01857,,,,342.67
10/15/2018 16:22:49.840,-0.01934,,,,342.67
10/15/2018 16:22:49.860,-0.01985,,,,342.67
10/15/2018 16:22:49.880,-0.02045,,,,342.67
10/15/2018 16:22:49.900,-0.02105,,,,342.67
10/15/2018 16:22:49.920,-0.02105,,,,342.67
10/15/2018 16:22:49.940,-0.02054,,,,342.67
10/15/2018 16:22:49.960,-0.01994,,,,342.67
10/15/2018 16:22:49.980,-0.01977,,,,342.67
10/15/2018 16:22:50.000,-0.01874,,,,342.68
10/15/2018 16:22:50.020,-0.01788,,,,342.68
10/15/2018 16:22:50.040,-0.01634,,,,342.68
10/15/2018 16:22:50.060,-0.01549,,,,342.68
10/15/2018 16:22:50.080,-0.01387,,,,342.68
10/15/2018 16:22:50.100,-0.01190,,,,342.68
10/15/2018 16:22:50.120,-0.01002,,,,342.68
10/15/2018 16:22:50.140,-0.00779,,,,342.68
10/15/2018 16:22:50.160,-0.00565,,,,342.68
10/15/2018 16:22:50.180,-0.00316,,,,342.68
10/15/2018 16:22:50.200,-0.00085,,,,342.68
10/15/2018 16:22:50.220,0.00112,,,,342.68
10/15/2018 16:22:50.240,0.00369,,,,342.68
10/15/2018 16:22:50.260,0.00600,,,,342.68
10/15/2018 16:22:50.280,0.00789,,,,342.68
10/15/2018 16:22:50.300,0.01012,,,,342.68
10/15/2018 16:22:50.320,0.01226,,,,342.68
10/15/2018 16:22:50.340,0.01457,,,,342.68
10/15/2018 16:22:50.360,0.01654,,,,342.68
10/15/2018 16:22:50.380,0.01843,,,,342.68
10/15/2018 16:22:50.400,0.01971,,,,342.68
10/15/2018 16:22:50.420,0.02142,,,,342.68
10/15/2018 16:22:50.440,0.02262,,,,342.68
10/15/2018 16:22:50.460,0.02322,,,,342.68
10/15/2018 16:22:50.480,0.02391,,,,342.68
10/15/2018 16:22:50.500,0.02451,,,,342.68
10/15/2018 16:22:50.520,0.02502,,,,342.68
10/15/2018 16:22:50.540,0.02511,,,,342.68
10/15/2018 16:22:50.560,0.02502,,,,342.68
10/15/2018 16:22:50.580,0.02449,,,,342.68
10/15/2018 16:22:50.600,0.02381,,,,342.68
10/15/2018 16:22:50.620,0.02210,,,,342.68
10/15/2018 16:22:50.640,0.02055,,,,342.68
10/15/2018 16:22:50.660,0.01884,,,,342.68
10/15/2018 16:22:50.680,0.01713,,,,342.68
10/15/2018 16:22:50.700,0.01516,,,,342.68
10/15/2018 16:22:50.720,0.01276,,,,342.68
10/15/2018 16:22:50.740,0.01079,,,,342.68
10/15/2018 16:22:50.760,0.00847,,,,342.68
10/15/2018 16:22:50.780,0.00599,,,,342.68
10/15/2018 16:22:50.800,0.00350,,,,342.68
10/15/2018 16:22:50.820,0.00102,,,,342.68
10/15/2018 16:22:50.840,-0.00138,,,,342.68
10/15/2018 16:22:50.860,-0.00386,,,,342.68
10/15/2018 16:22:50.880,-0.00635,,,,342.68
10/15/2018 16:22:50.900,-0.00883,,,,342.68
10/15/2018 16:22:50.920,-0.01123,,,,342.68
10/15/2018 16:22:50.940,-0.01320,,,,342.68
10/15/2018 16:22:50.960,-0.01560,,,,342.68
10/15/2018 16:22:50.980,-0.01749,,,,342.68
10/15/2018 16:22:51.000,-0.01963,,,,342.70
10/15/2018 16:22:51.020,-0.02160,,,,342.70
10/15/2018 16:22:51.040,-0.02305,,,,342.70
10/15/2018 16:22:51.060,-0.02477,,,,342.70
10/15/2018 16:22:51.080,-0.02614,,,,342.70
10/15/2018 16:22:51.100,-0.02725,,,,342.70
10/15/2018 16:22:51.120,-0.02811,,,,342.70
10/15/2018 16:22:51.140,-0.02862,,,,342.70
10/15/2018 16:22:51.160,-0.02905,,,,342.70
10/15/2018 16:22:51.180,-0.02862,,,,342.70
10/15/2018 16:22:51.200,-0.02794,,,,342.70
10/15/2018 16:22:51.220,-0.02768,,,,342.70
10/15/2018 16:22:51.240,-0.02717,,,,342.70
10/15/2018 16:22:51.260,-0.02614,,,,342.70
10/15/2018 16:22:51.280,-0.02503,,,,342.70
10/15/2018 16:22:51.300,-0.02374,,,,342.70
10/15/2018 16:22:51.320,-0.02194,,,,342.70
10/15/2018 16:22:51.340,-0.01988,,,,342.70
10/15/2018 16:22:51.360,-0.01783,,,,342.70
10/15/2018 16:22:51.380,-0.01560,,,,342.70
10/15/2018 16:22:51.400,-0.01329,,,,342.70
10/15/2018 16:22:51.420,-0.01063,,,,342.70
10/15/2018 16:22:51.440,-0.00763,,,,342.70
10/15/2018 16:22:51.460,-0.00532,,,,342.70
10/15/2018 16:22:51.480,-0.00241,,,,342.70
10/15/2018 16:22:51.500,0.00075,,,,342.70
10/15/2018 16:22:51.520,0.00349,,,,342.70
10/15/2018 16:22:51.540,0.00606,,,,342.70
10/15/2018 16:22:51.560,0.00906,,,,342.70
10/15/2018 16:22:51.580,0.01146,,,,342.70
10/15/2018 16:22:51.600,0.01403,,,,342.70
10/15/2018 16:22:51.620,0.01703,,,,342.70
10/15/2018 16:22:51.640,0.01951,,,,342.70
10/15/2018 16:22:51.660,0.02140,,,,342.70
10/15/2018 16:22:51.680,0.02328,,,,342.70
10/15/2018 16:22:51.700,0.02499,,,,342.70
10/15/2018 16:22:51.720,0.02611,,,,342.70
10/15/2018 16:22:51.740,0.02697,,,,342.70
10/15/2018 16:22:51.760,0.02808,,,,342.70
10/15/2018 16:22:51.780,0.02859,,,,342.70
10/15/2018 16:22:51.800,0.02885,,,,342.70
10/15/2018 16:22:51.820,0.02911,,,,342.70
10/15/2018 16:22:51.840,0.02876,,,,342.70
10/15/2018 16:22:51.860,0.02808,,,,342.70
10/15/2018 16:22:51.880,0.02637,,,,342.70
10/15/2018 16:22:51.900,0.02508,,,,342.70
10/15/2018 16:22:51.920,0.02328,,,,342.70
10/15/2018 16:22:51.940,0.02165,,,,342.70
10/15/2018 16:22:51.960,0.01934,,,,342.70
10/15/2018 16:22:51.980,0.01703,,,,342.70
10/15/2018 16:22:52.000,0.01463,,,,342.71
10/15/2018 16:22:52.020,0.01214,,,,342.71
10/15/2018 16:22:52.040,0.00966,,,,342.71
10/15/2018 16:22:52.060,0.00666,,,,342.71
10/15/2018 16:22:52.080,0.00409,,,,342.71
10/15/2018 16:22:52.100,0.00118,,,,342.71
10/15/2018 16:22:52.120,-0.00139,,,,342.71
10/15/2018 16:22:52.140,-0.00388,,,,342.71
10/15/2018 16:22:52.160,-0.00653,,,,342.71
10/15/2018 16:22:52.180,-0.00893,,,,342.71
10/15/2018 16:22:52.200,-0.01133,,,,342.71
10/15/2018 16:22:52.220,-0.01382,,,,342.71
10/15/2018 16:22:52.240,-0.01536,,,,342.71
10/15/2018 16:22:52.260,-0.01699,,,,342.71
10/15/2018 16:22:52.280,-0.01913,,,,342.71
10/15/2018 16:22:52.300,-0.02033,,,,342.71
10/15/2018 16:22:52.320,-0.02179,,,,342.71
10/15/2018 16:22:52.340,-0.02290,,,,342.71
10/15/2018 16:22:52.360,-0.02350,,,,342.71
10/15/2018 16:22:52.380,-0.02333,,,,342.71
10/15/2018 16:22:52.400,-0.02358,,,,342.71
10/15/2018 16:22:52.420,-0.02358,,,,342.71
10/15/2018 16:22:52.440,-0.02316,,,,342.71
10/15/2018 16:22:52.460,-0.02238,,,,342.71
10/15/2018 16:22:52.480,-0.02170,,,,342.71
10/15/2018 16:22:52.500,-0.02060,,,,342.71
10/15/2018 16:22:52.520,-0.01983,,,,342.71
10/15/2018 16:22:52.540,-0.01820,,,,342.71
10/15/2018 16:22:52.560,-0.01657,,,,342.71
10/15/2018 16:22:52.580,-0.01477,,,,342.71
10/15/2018 16:22:52.600,-0.01263,,,,342.71
10/15/2018 16:22:52.620,-0.01066,,,,342.71
10/15/2018 16:22:52.640,-0.00826,,,,342.71
10/15/2018 16:22:52.660,-0.00629,,,,342.71
10/15/2018 16:22:52.680,-0.00415,,,,342.71
10/15/2018 16:22:52.700,-0.00158,,,,342.71
10/15/2018 16:22:52.720,0.00048,,,,342.71
10/15/2018 16:22:52.740,0.00253,,,,342.71
10/15/2018 16:22:52.760,0.00450,,,,342.71
10/15/2018 16:22:52.780,0.00656,,,,342.71
10/15/2018 16:22:52.800,0.00870,,,,342.71
10/15/2018 16:22:52.820,0.01084,,,,342.71
10/15/2018 16:22:52.840,0.01299,,,,342.71
10/15/2018 16:22:52.860,0.01461,,,,342.71
10/15/2018 16:22:52.880,0.01590,,,,342.71
10/15/2018 16:22:52.900,0.01727,,,,342.71
10/15/2018 16:22:52.920,0.01813,,,,342.71
10/15/2018 16:22:52.940,0.01890,,,,342.71
10/15/2018 16:22:52.960,0.01941,,,,342.71
10/15/2018 16:22:52.980,0.01958,,,,342.71
10/15/2018 16:22:53.000,0.02061,,,,342.72
10/15/2018 16:22:53.020,0.02018,,,,342.72
10/15/2018 16:22:53.040,0.02061,,,,342.72
10/15/2018 16:22:53.060,0.02044,,,,342.72
10/15/2018 16:22:53.080,0.01950,,,,342.72
10/15/2018 16:22:53.100,0.01873,,,,342.72
10/15/2018 16:22:53.120,0.01753,,,,342.72
10/15/2018 16:22:53.140,0.01641,,,,342.72
10/15/2018 16:22:53.160,0.01513,,,,342.72
10/15/2018 16:22:53.180,0.01393,,,,342.72
10/15/2018 16:22:53.200,0.01273,,,,342.72
10/15/2018 16:22:53.220,0.01093,,,,342.72
10/15/2018 16:22:53.240,0.00904,,,,342.72
10/15/2018 16:22:53.260,0.00716,,,,342.72
10/15/2018 16:22:53.280,0.00519,,,,342.72
10/15/2018 16:22:53.300,0.00356,,,,342.72
10/15/2018 16:22:53.320,0.00185,,,,342.72
10/15/2018 16:22:53.340,-0.00012,,,,342.72
10/15/2018 16:22:53.360,-0.00201,,,,342.72
10/15/2018 16:22:53.380,-0.00389,,,,342.72
10/15/2018 16:22:53.400,-0.00586,,,,342.72
10/15/2018 16:22:53.420,-0.00818,,,,342.72
10/15/2018 16:22:53.440,-0.00998,,,,342.72
10/15/2018 16:22:53.460,-0.01178,,,,342.72
10/15/2018 16:22:53.480,-0.01358,,,,342.72
10/15/2018 16:22:53.500,-0.01580,,,,342.72
10/15/2018 16:22:53.520,-0.01743,,,,342.72
10/15/2018 16:22:53.540,-0.01872,,,,342.72
10/15/2018 16:22:53.560,-0.02017,,,,342.72
10/15/2018 16:22:53.580,-0.02180,,,,342.72
10/15/2018 16:22:53.600,-0.02231,,,,342.72
10/15/2018 16:22:53.620,-0.02293,,,,342.72
10/15/2018 16:22:53.640,-0.02361,,,,342.72
10/15/2018 16:22:53.660,-0.02430,,,,342.72
10/15/2018 16:22:53.680,-0.02490,,,,342.72
10/15/2018 16:22:53.700,-0.02490,,,,342.72
10/15/2018 16:22:53.720,-0.02481,,,,342.72
10/15/2018 16:22:53.740,-0.02396,,,,342.72
10/15/2018 16:22:53.760,-0.02242,,,,342.72
10/15/2018 16:22:53.780,-0.02122,,,,342.72
10/15/2018 16:22:53.800,-0.02019,,,,342.72
10/15/2018 16:22:53.820,-0.01942,,,,342.72
10/15/2018 16:22:53.840,-0.01753,,,,342.72
10/15/2018 16:22:53.860,-0.01573,,,,342.72
10/15/2018 16:22:53.880,-0.01376,,,,342.72
10/15/2018 16:22:53.900,-0.01136,,,,342.72
10/15/2018 16:22:53.920,-0.00896,,,,342.72
10/15/2018 16:22:53.940,-0.00648,,,,342.72
10/15/2018 16:22:53.960,-0.00391,,,,342.72
10/15/2018 16:22:53.980,-0.00091,,,,342.72
10/15/2018 16:22:54.000,0.00175,,,,342.73
10/15/2018 16:22:54.020,0.00475,,,,342.73
10/15/2018 16:22:54.040,0.00749,,,,342.73
10/15/2018 16:22:54.060,0.01023,,,,342.73
10/15/2018 16:22:54.080,0.01271,,,,342.73
10/15/2018 16:22:54.100,0.01520,,,,342.73
10/15/2018 16:22:54.120,0.01768,,,,342.73
10/15/2018 16:22:54.140,0.02017,,,,342.73
10/15/2018 16:22:54.160,0.02248,,,,342.73
10/15/2018 16:22:54.180,0.02514,,,,342.73
10/15/2018 16:22:54.200,0.02677,,,,342.73
10/15/2018 16:22:54.220,0.02788,,,,342.73
10/15/2018 16:22:54.240,0.02831,,,,342.73
10/15/2018 16:22:54.260,0.02934,,,,342.73
10/15/2018 16:22:54.280,0.02968,,,,342.73
10/15/2018 16:22:54.300,0.02951,,,,342.73
10/15/2018 16:22:54.320,0.02934,,,,342.73
10/15/2018 16:22:54.340,0.02847,,,,342.73
10/15/2018 16:22:54.360,0.02718,,,,342.73
10/15/2018 16:22:54.380,0.02607,,,,342.73
10/15/2018 16:22:54.400,0.02427,,,,342.73
10/15/2018 16:22:54.420,0.02195,,,,342.73
10/15/2018 16:22:54.440,0.01990,,,,342.73
10/15/2018 16:22:54.460,0.01758,,,,342.73
10/15/2018 16:22:54.480,0.01467,,,,342.73
10/15/2018 16:22:54.500,0.01201,,,,342.73
10/15/2018 16:22:54.520,0.00902,,,,342.73
10/15/2018 16:22:54.540,0.00636,,,,342.73
10/15/2018 16:22:54.560,0.00327,,,,342.73
10/15/2018 16:22:54.580,0.00036,,,,342.73
10/15/2018 16:22:54.600,-0.00247,,,,342.73
10/15/2018 16:22:54.620,-0.00512,,,,342.73
10/15/2018 16:22:54.640,-0.00744,,,,342.73
10/15/2018 16:22:54.660,-0.01001,,,,342.73
10/15/2018 16:22:54.680,-0.01215,,,,342.73
10/15/2018 16:22:54.700,-0.01446,,,,342.73
10/15/2018 16:22:54.720,-0.01678,,,,342.73
10/15/2018 16:22:54.740,-0.01875,,,,342.73
10/15/2018 16:22:54.760,-0.02063,,,,342.73
10/15/2018 16:22:54.780,-0.02252,,,,342.73
10/15/2018 16:22:54.800,-0.02432,,,,342.73
10/15/2018 16:22:54.820,-0.02543,,,,342.73
10/15/2018 16:22:54.840,-0.02560,,,,342.73
10/15/2018 16:22:54.860,-0.02620,,,,342.73
10/15/2018 16:22:54.880,-0.02671,,,,342.73
10/15/2018 16:22:54.900,-0.02680,,,,342.73
10/15/2018 16:22:54.920,-0.02629,,,,342.73
10/15/2018 16:22:54.940,-0.02569,,,,342.73
10/15/2018 16:22:54.960,-0.02543,,,,342.73
10/15/2018 16:22:54.980,-0.02423,,,,342.73
10/15/2018 16:22:55.000,-0.02252,,,,342.74
10/15/2018 16:22:55.020,-0.02132,,,,342.74
10/15/2018 16:22:55.040,-0.01952,,,,342.74
10/15/2018 16:22:55.060,-0.01755,,,,342.74
10/15/2018 16:22:55.080,-0.01506,,,,342.74
10/15/2018 16:22:55.100,-0.01266,,,,342.74
10/15/2018 16:22:55.120,-0.01069,,,,342.74
10/15/2018 16:22:55.140,-0.00864,,,,342.74
10/15/2018 16:22:55.160,-0.00641,,,,342.74
10/15/2018 16:22:55.180,-0.00409,,,,342.74
10/15/2018 16:22:55.200,-0.00169,,,,342.74
10/15/2018 16:22:55.220,0.00079,,,,342.74
10/15/2018 16:22:55.240,0.00336,,,,342.74
10/15/2018 16:22:55.260,0.00585,,,,342.74
10/15/2018 16:22:55.280,0.00773,,,,342.74
10/15/2018 16:22:55.300,0.00962,,,,342.74
10/15/2018 16:22:55.320,0.01159,,,,342.74
10/15/2018 16:22:55.340,0.01390,,,,342.74
10/15/2018 16:22:55.360,0.01578,,,,342.74
10/15/2018 16:22:55.380,0.01733,,,,342.74
10/15/2018 16:22:55.400,0.01861,,,,342.74
10/15/2018 16:22:55.420,0.01956,,,,342.74
10/15/2018 16:22:55.440,0.02058,,,,342.74
10/15/2018 16:22:55.460,0.02153,,,,342.74
10/15/2018 16:22:55.480,0.02204,,,,342.74
10/15/2018 16:22:55.500,0.02264,,,,342.74
10/15/2018 16:22:55.520,0.02230,,,,342.74
10/15/2018 16:22:55.540,0.02204,,,,342.74
10/15/2018 16:22:55.560,0.02195,,,,342.74
10/15/2018 16:22:55.580,0.02135,,,,342.74
10/15/2018 16:22:55.600,0.02075,,,,342.74
10/15/2018 16:22:55.620,0.01956,,,,342.74
10/15/2018 16:22:55.640,0.01827,,,,342.74
10/15/2018 16:22:55.660,0.01690,,,,342.74
10/15/2018 16:22:55.680,0.01561,,,,342.74
10/15/2018 16:22:55.700,0.01433,,,,342.74
10/15/2018 16:22:55.720,0.01261,,,,342.74
10/15/2018 16:22:55.740,0.01090,,,,342.74
10/15/2018 16:22:55.760,0.00910,,,,342.74
10/15/2018 16:22:55.780,0.00764,,,,342.74
10/15/2018 16:22:55.800,0.00576,,,,342.74
10/15/2018 16:22:55.820,0.00405,,,,342.74
10/15/2018 16:22:55.840,0.00208,,,,342.74
10/15/2018 16:22:55.860,0.00028,,,,342.74
10/15/2018 16:22:55.880,-0.00161,,,,342.74
10/15/2018 16:22:55.900,-0.00392,,,,342.74
10/15/2018 16:22:55.920,-0.00606,,,,342.74
10/15/2018 16:22:55.940,-0.00821,,,,342.74
10/15/2018 16:22:55.960,-0.01018,,,,342.74
10/15/2018 16:22:55.980,-0.01223,,,,342.74
10/15/2018 16:22:56.000,-0.01438,,,,342.74
10/15/2018 16:22:56.020,-0.01618,,,,342.74
10/15/2018 16:22:56.040,-0.01772,,,,342.74
10/15/2018 16:22:56.060,-0.01935,,,,342.74
10/15/2018 16:22:56.080,-0.02080,,,,342.74
10/15/2018 16:22:56.100,-0.02200,,,,342.74
10/15/2018 16:22:56.120,-0.02260,,,,342.74
10/15/2018 16:22:56.140,-0.02320,,,,342.74
10/15/2018 16:22:56.160,-0.02363,,,,342.74
10/15/2018 16:22:56.180,-0.02363,,,,342.74
10/15/2018 16:22:56.200,-0.02363,,,,342.74
10/15/2018 16:22:56.220,-0.02363,,,,342.74
10/15/2018 16:22:56.240,-0.02312,,,,342.74
10/15/2018 16:22:56.260,-0.02269,,,,342.74
10/15/2018 16:22:56.280,-0.02192,,,,342.74
10/15/2018 16:22:56.300,-0.02063,,,,342.74
10/15/2018 16:22:56.320,-0.01909,,,,342.74
10/15/2018 16:22:56.340,-0.01815,,,,342.74
10/15/2018 16:22:56.360,-0.01618,,,,342.74
10/15/2018 16:22:56.380,-0.01438,,,,342.74
10/15/2018 16:22:56.400,-0.01309,,,,342.74
10/15/2018 16:22:56.420,-0.01069,,,,342.74
10/15/2018 16:22:56.440,-0.00821,,,,342.74
10/15/2018 16:22:56.460,-0.00589,,,,342.74
10/15/2018 16:22:56.480,-0.00349,,,,342.74
10/15/2018 16:22:56.500,-0.00101,,,,342.74
10/15/2018 16:22:56.520,0.00165,,,,342.74
10/15/2018 16:22:56.540,0.00465,,,,342.74
10/15/2018 16:22:56.560,0.00773,,,,342.74
10/15/2018 16:22:56.580,0.01039,,,,342.74
10/15/2018 16:22:56.600,0.01296,,,,342.74
10/15/2018 16:22:56.620,0.01578,,,,342.74
10/15/2018 16:22:56.640,0.01818,,,,342.74
10/15/2018 16:22:56.660,0.02015,,,,342.74
10/15/2018 16:22:56.680,0.02204,,,,342.74
10/15/2018 16:22:56.700,0.02384,,,,342.74
10/15/2018 16:22:56.720,0.02504,,,,342.74
10/15/2018 16:22:56.740,0.02607,,,,342.74
10/15/2018 16:22:56.760,0.02667,,,,342.74
10/15/2018 16:22:56.780,0.02735,,,,342.74
10/15/2018 16:22:56.800,0.02744,,,,342.74
10/15/2018 16:22:56.820,0.02692,,,,342.74
10/15/2018 16:22:56.840,0.02615,,,,342.74
10/15/2018 16:22:56.860,0.02487,,,,342.74
10/15/2018 16:22:56.880,0.02375,,,,342.74
10/15/2018 16:22:56.900,0.02255,,,,342.74
10/15/2018 16:22:56.920,0.02101,,,,342.74
10/15/2018 16:22:56.940,0.01887,,,,342.74
10/15/2018 16:22:56.960,0.01698,,,,342.74
10/15/2018 16:22:56.980,0.01459,,,,342.74
10/15/2018 16:22:57.000,0.01270,,,,342.74
10/15/2018 16:22:57.020,0.01022,,,,342.74
10/15/2018 16:22:57.040,0.00722,,,,342.74
10/15/2018 16:22:57.060,0.00465,,,,342.74
10/15/2018 16:22:57.080,0.00199,,,,342.74
10/15/2018 16:22:57.100,-0.00092,,,,342.74
10/15/2018 16:22:57.120,-0.00358,,,,342.74
10/15/2018 16:22:57.140,-0.00641,,,,342.74
10/15/2018 16:22:57.160,-0.00889,,,,342.74
10/15/2018 16:22:57.180,-0.01155,,,,342.74
10/15/2018 16:22:57.200,-0.01386,,,,342.74
10/15/2018 16:22:57.220,-0.01635,,,,342.74
10/15/2018 16:22:57.240,-0.01815,,,,342.74
10/15/2018 16:22:57.260,-0.02003,,,,342.74
10/15/2018 16:22:57.280,-0.02183,,,,342.74
10/15/2018 16:22:57.300,-0.02354,,,,342.74
10/15/2018 16:22:57.320,-0.02474,,,,342.74
10/15/2018 16:22:57.340,-0.02492,,,,342.74
10/15/2018 16:22:57.360,-0.02543,,,,342.74
10/15/2018 16:22:57.380,-0.02552,,,,342.74
10/15/2018 16:22:57.400,-0.02552,,,,342.74
10/15/2018 16:22:57.420,-0.02552,,,,342.74
10/15/2018 16:22:57.440,-0.02543,,,,342.74
10/15/2018 16:22:57.460,-0.02466,,,,342.74
10/15/2018 16:22:57.480,-0.02354,,,,342.74
10/15/2018 16:22:57.500,-0.02192,,,,342.74
10/15/2018 16:22:57.520,-0.02063,,,,342.74
10/15/2018 16:22:57.540,-0.01849,,,,342.74
10/15/2018 16:22:57.560,-0.01635,,,,342.74
10/15/2018 16:22:57.580,-0.01438,,,,342.74
10/15/2018 16:22:57.600,-0.01206,,,,342.74
10/15/2018 16:22:57.620,-0.01061,,,,342.74
10/15/2018 16:22:57.640,-0.00829,,,,342.74
10/15/2018 16:22:57.660,-0.00589,,,,342.74
10/15/2018 16:22:57.680,-0.00348,,,,342.74
10/15/2018 16:22:57.700,-0.00142,,,,342.74
10/15/2018 16:22:57.720,0.00098,,,,342.74
10/15/2018 16:22:57.740,0.00338,,,,342.74
10/15/2018 16:22:57.760,0.00535,,,,342.74
10/15/2018 16:22:57.780,0.00766,,,,342.74
10/15/2018 16:22:57.800,0.00972,,,,342.74
10/15/2018 16:22:57.820,0.01203,,,,342.74
10/15/2018 16:22:57.840,0.01340,,,,342.74
10/15/2018 16:22:57.860,0.01520,,,,342.74
10/15/2018 16:22:57.880,0.01700,,,,342.74
10/15/2018 16:22:57.900,0.01880,,,,342.74
10/15/2018 16:22:57.920,0.02043,,,,342.74
10/15/2018 16:22:57.940,0.02120,,,,342.74
10/15/2018 16:22:57.960,0.02248,,,,342.74
10/15/2018 16:22:57.980,0.02308,,,,342.74
10/15/2018 16:22:58.000,0.02308,,,,342.73
10/15/2018 16:22:58.020,0.02308,,,,342.73
10/15/2018 16:22:58.040,0.02300,,,,342.73
10/15/2018 16:22:58.060,0.02257,,,,342.73
10/15/2018 16:22:58.080,0.02205,,,,342.73
10/15/2018 16:22:58.100,0.02120,,,,342.73
10/15/2018 16:22:58.120,0.01991,,,,342.73
10/15/2018 16:22:58.140,0.01931,,,,342.73
10/15/2018 16:22:58.160,0.01726,,,,342.73
10/15/2018 16:22:58.180,0.01580,,,,342.73
10/15/2018 16:22:58.200,0.01400,,,,342.73
10/15/2018 16:22:58.220,0.01220,,,,342.73
10/15/2018 16:22:58.240,0.01032,,,,342.73
10/15/2018 16:22:58.260,0.00843,,,,342.73
10/15/2018 16:22:58.280,0.00637,,,,342.73
10/15/2018 16:22:58.300,0.00475,,,,342.73
10/15/2018 16:22:58.320,0.00278,,,,342.73
10/15/2018 16:22:58.340,0.00080,,,,342.73
10/15/2018 16:22:58.360,-0.00151,,,,342.73
10/15/2018 16:22:58.380,-0.00331,,,,342.73
10/15/2018 16:22:58.400,-0.00519,,,,342.73
10/15/2018 16:22:58.420,-0.00759,,,,342.73
10/15/2018 16:22:58.440,-0.00948,,,,342.73
10/15/2018 16:22:58.460,-0.01145,,,,342.73
10/15/2018 16:22:58.480,-0.01325,,,,342.73
10/15/2018 16:22:58.500,-0.01513,,,,342.73
10/15/2018 16:22:58.520,-0.01693,,,,342.73
10/15/2018 16:22:58.540,-0.01873,,,,342.73
10/15/2018 16:22:58.560,-0.02044,,,,342.73
10/15/2018 16:22:58.580,-0.02199,,,,342.73
10/15/2018 16:22:58.600,-0.02302,,,,342.73
10/15/2018 16:22:58.620,-0.02387,,,,342.73
10/15/2018 16:22:58.640,-0.02490,,,,342.73
10/15/2018 16:22:58.660,-0.02499,,,,342.73
10/15/2018 16:22:58.680,-0.02499,,,,342.73
10/15/2018 16:22:58.700,-0.02499,,,,342.73
10/15/2018 16:22:58.720,-0.02490,,,,342.73
10/15/2018 16:22:58.740,-0.02430,,,,342.73
10/15/2018 16:22:58.760,-0.02310,,,,342.73
10/15/2018 16:22:58.780,-0.02199,,,,342.73
10/15/2018 16:22:58.800,-0.02122,,,,342.73
10/15/2018 16:22:58.820,-0.01993,,,,342.73
10/15/2018 16:22:58.840,-0.01813,,,,342.73
10/15/2018 16:22:58.860,-0.01633,,,,342.73
10/15/2018 16:22:58.880,-0.01445,,,,342.73
10/15/2018 16:22:58.900,-0.01205,,,,342.73
10/15/2018 16:22:58.920,-0.00981,,,,342.73
10/15/2018 16:22:58.940,-0.00672,,,,342.73
10/15/2018 16:22:58.960,-0.00424,,,,342.73
10/15/2018 16:22:58.980,-0.00209,,,,342.73
10/15/2018 16:22:59.000,0.00099,,,,342.72
10/15/2018 16:22:59.020,0.00399,,,,342.72
10/15/2018 16:22:59.040,0.00665,,,,342.72
10/15/2018 16:22:59.060,0.00956,,,,342.72
10/15/2018 16:22:59.080,0.01264,,,,342.72
10/15/2018 16:22:59.100,0.01513,,,,342.72
10/15/2018 16:22:59.120,0.01761,,,,342.72
10/15/2018 16:22:59.140,0.02010,,,,342.72
10/15/2018 16:22:59.160,0.02224,,,,342.72
10/15/2018 16:22:59.180,0.02421,,,,342.72
10/15/2018 16:22:59.200,0.02567,,,,342.72
10/15/2018 16:22:59.220,0.02669,,,,342.72
10/15/2018 16:22:59.240,0.02755,,,,342.72
10/15/2018 16:22:59.260,0.02875,,,,342.72
10/15/2018 16:22:59.280,0.02909,,,,342.72
10/15/2018 16:22:59.300,0.02867,,,,342.72
10/15/2018 16:22:59.320,0.02764,,,,342.72
10/15/2018 16:22:59.340,0.02678,,,,342.72
10/15/2018 16:22:59.360,0.02558,,,,342.72
10/15/2018 16:22:59.380,0.02438,,,,342.72
10/15/2018 16:22:59.400,0.02258,,,,342.72
10/15/2018 16:22:59.420,0.02078,,,,342.72
10/15/2018 16:22:59.440,0.01881,,,,342.72
10/15/2018 16:22:59.460,0.01633,,,,342.72
10/15/2018 16:22:59.480,0.01393,,,,342.72
10/15/2018 16:22:59.500,0.01187,,,,342.72
10/15/2018 16:22:59.520,0.00939,,,,342.72
10/15/2018 16:22:59.540,0.00665,,,,342.72
